# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
309648,0,10,5.064,372.3,1.8880,5.224,418.7,2.1880
309668,0,10,5.084,367.5,1.8640,5.224,419.4,2.1880
309688,0,10,5.068,372.7,1.8880,5.224,419.8,2.1920
309708,0,10,5.060,369.2,1.8780,5.228,419.3,2.1880
309728,0,10,5.060,373.8,1.8580,5.224,421.1,2.1980
309748,0,10,5.060,366.9,1.8580,5.224,419.7,2.1960
309768,0,10,5.024,375.6,1.9140,5.228,419.5,2.1960
309788,0,10,5.060,371.8,1.8840,5.224,421.3,2.2020
309808,0,10,5.052,371.7,1.8640,5.220,419.2,2.1880
309828,0,10,5.072,367.3,1.9000,5.224,420.6,2.1960
309848,0,10,5.068,370.8,1.8780,5.224,419.8,2.1880
309868,0,10,5.028,382.2,1.9440,5.224,418.6,2.1880
309888,0,10,5.068,371.5,1.8840,5.224,420.3,2.1960
309908,0,10,5.064,368.5,1.8840,5.224,423.6,2.2120
309928,0,10,5.064,373.8,1.8720,5.224,419.1,2.1880
309948,0,10,5.068,372.6,1.8880,5.224,419.6,2.1920
309968,0,10,5.052,416.7,2.0940,5.220,423.4,2.1880
309988,0,10,5.060,367.1,1.8580,5.224,419.2,2.1920
310008,0,10,5.060,372.4,1.8840,5.224,418.9,2.1880
310028,0,10,5.064,367.4,1.8940,5.224,418.7,2.1880
310048,0,10,5.064,371.4,1.8900,5.224,419.9,2.1880
310068,0,10,5.064,373.5,1.8880,5.220,459.0,2.3960
310088,0,10,5.068,367.1,1.8580,5.220,420.4,2.1920
310108,0,10,5.060,376.0,1.8520,5.224,417.6,2.1800
310128,0,10,5.060,372.1,1.8740,5.224,419.1,2.1880
310148,0,10,5.064,367.0,1.8780,5.224,419.4,2.1880
310168,0,10,5.056,372.4,1.8840,5.224,428.3,2.2640
310188,0,10,5.060,371.1,1.8800,5.224,418.6,2.1880
310208,0,10,5.060,374.3,1.8640,5.228,418.5,2.1860
310228,0,10,5.060,369.7,1.8780,5.224,419.8,2.1920
310248,0,10,5.072,367.2,2.3340,5.224,419.0,2.1960
310268,1,11,4.980,526.6,2.6220,5.224,419.5,2.1960
310288,1,11,4.984,527.3,2.6320,5.220,418.6,2.1920
310308,1,11,4.984,524.3,2.6120,5.224,420.3,2.1960
310328,1,11,4.992,523.8,2.6060,5.224,420.2,2.1960
310348,1,11,4.988,522.7,2.6280,5.220,419.7,2.1920
310368,1,11,4.988,524.4,2.6140,5.224,419.8,2.1880
310388,1,11,5.004,520.9,2.6020,5.224,420.0,2.1920
310408,1,11,4.992,525.5,2.6220,5.224,418.6,2.1860
310428,1,11,4.988,524.5,2.6120,5.220,419.6,2.1880
310448,1,11,4.988,524.2,2.6140,5.224,419.9,2.1920
310468,1,11,4.988,523.9,2.6120,5.224,419.3,2.1880
310488,1,11,5.044,518.3,2.5960,5.224,420.4,2.1920
310508,1,11,4.984,523.6,2.6120,5.224,419.8,2.1920
310528,1,11,4.984,524.9,2.6140,5.224,419.3,2.1880
310548,1,11,4.988,523.4,2.6120,5.220,420.3,2.1960
310568,1,11,4.988,523.7,2.6120,5.224,419.4,2.1960
310588,1,11,5.072,516.6,2.6060,5.220,419.2,2.1880
310608,1,11,4.988,523.1,2.6080,5.224,420.7,2.1960
310628,1,11,4.992,523.6,2.6220,5.220,420.7,2.1980
310648,1,11,4.988,525.4,2.6140,5.220,419.1,2.1880
310668,1,11,4.984,524.6,2.6140,5.220,419.7,2.1880
310688,1,11,4.972,539.5,2.6960,5.224,419.1,2.1880
310708,1,11,4.988,522.9,2.6080,5.224,420.6,2.1880
310728,1,11,4.984,533.1,2.6640,5.220,418.9,2.1880
310748,1,11,4.976,532.8,2.6240,5.224,419.3,2.1880
310768,1,11,4.988,523.3,2.6120,5.220,419.1,2.1920
310788,1,11,4.960,572.0,2.8480,5.220,421.7,2.1880
310808,1,11,4.984,523.0,2.6060,5.220,419.3,2.1920
310828,1,11,4.988,525.4,2.6180,5.224,423.6,2.2120
310848,1,11,4.988,526.0,2.6080,5.216,451.7,2.3560
310868,1,11,4.988,524.9,2.6240,5.216,451.7,2.3600
310888,1,11,4.964,570.0,2.8220,5.208,492.0,2.5620
310908,1,11,4.972,559.6,2.7820,5.220,452.0,2.3560
310928,1,11,4.968,558.4,2.7760,5.220,451.7,2.3560
310948,1,11,4.972,558.4,2.7720,5.224,419.6,2.1880
310968,1,11,5.064,515.5,2.5980,5.224,420.4,2.1960
310988,1,11,4.988,522.9,2.6080,5.220,428.6,2.3960
311008,1,11,4.992,524.3,2.6140,5.224,419.1,2.1860
311028,1,11,4.984,524.7,2.6180,5.224,420.4,2.1960
311048,1,11,4.984,525.1,2.6120,5.224,419.7,2.1920
311068,1,11,4.988,524.3,2.6140,5.224,420.2,2.1920
311088,1,11,4.988,523.6,2.6180,5.224,418.9,2.1880
311108,1,11,4.988,523.7,2.6120,5.224,419.3,2.1920
311128,1,11,4.988,523.3,2.6120,5.220,420.6,2.1860
311148,1,11,4.988,523.6,2.6220,5.224,420.4,2.1960
311168,1,11,4.992,525.4,2.6120,5.220,419.0,2.1860
311188,1,11,4.980,525.8,2.6080,5.224,422.2,2.1920
311208,1,11,5.008,522.3,2.6080,5.224,419.2,2.1920
311228,1,11,4.984,524.9,2.6180,5.224,419.0,2.1880
311248,1,11,4.992,523.7,2.6280,5.224,421.8,2.2020
311268,1,11,4.992,523.0,2.6240,5.224,419.7,2.1920
311288,1,11,4.980,529.7,2.6340,5.224,419.8,2.1880
311308,1,11,5.016,523.7,2.6180,5.224,419.4,2.1960
311328,1,11,4.984,522.9,2.6060,5.224,420.5,2.1960
311348,1,11,4.984,523.6,2.6120,5.224,419.9,2.1920
311368,1,11,4.988,522.7,2.6120,5.224,419.2,2.1880
311388,1,11,4.988,524.5,2.6140,5.224,419.5,2.1860
311408,1,11,5.068,517.9,2.5980,5.224,420.2,2.1880
311428,1,11,4.988,523.4,2.6120,5.220,420.1,2.1820
311448,1,11,4.988,524.6,2.6140,5.224,419.1,2.1880
311468,1,11,4.988,523.5,2.6240,5.224,419.4,2.1920
311488,1,11,4.984,524.6,2.6140,5.224,418.9,2.1860
311508,1,11,5.024,517.9,2.6220,5.224,419.5,2.1920
311528,1,11,4.988,524.9,2.6140,5.224,420.4,2.1960
311548,1,11,4.988,526.3,2.6240,5.224,419.0,2.1880
311568,1,11,4.988,524.8,2.6080,5.224,418.9,2.1880
311588,1,11,4.992,525.1,2.6140,5.224,420.5,2.1960
311608,1,11,4.952,565.8,2.8220,5.220,421.7,2.1880
311628,1,11,4.988,523.9,2.6140,5.220,419.8,2.1880
311648,1,11,4.988,525.2,2.6180,5.224,422.1,2.2060
311668,1,11,4.988,527.0,2.6120,5.224,419.4,2.1880
311688,1,11,4.988,525.7,2.6140,5.224,419.3,2.1880
311708,1,11,4.980,567.3,2.8080,5.216,458.7,2.2120
311728,1,11,4.988,524.9,2.6140,5.224,419.0,2.1880
311748,1,11,4.988,526.1,2.6240,5.224,425.0,2.2180
311768,1,11,4.992,522.8,2.6120,5.220,418.9,2.1860
311788,1,11,4.988,524.1,2.6220,5.224,420.1,2.1920
311808,1,11,4.988,524.0,2.6140,5.220,436.8,2.4020
311828,1,11,4.984,525.1,2.6180,5.220,418.7,2.1880
311848,1,11,4.988,525.2,2.6180,5.224,419.7,2.1920
311868,1,11,4.988,523.2,2.6180,5.220,419.0,2.1860
311888,1,11,4.984,522.5,2.6220,5.224,419.4,2.1880
311908,1,11,4.988,524.6,2.6140,5.224,419.5,2.2220
311928,1,11,4.988,525.4,2.6220,5.220,418.6,2.1880
311948,1,11,4.988,527.9,2.6340,5.220,420.2,2.1960
311968,1,11,4.988,523.8,2.6320,5.224,419.4,2.1920
311988,1,11,4.988,523.2,2.6240,5.224,420.2,2.1920
312008,1,11,4.992,522.6,2.6220,5.224,419.7,2.1880
312028,1,11,5.000,533.8,2.6680,5.220,430.0,2.2420
312048,1,11,4.980,534.0,2.6600,5.220,428.0,2.2380
312068,1,11,4.988,525.1,2.6120,5.224,419.1,2.1880
312088,1,11,4.988,524.1,2.6240,5.224,419.5,2.1880
312108,1,11,4.988,524.1,2.6060,5.224,418.9,2.1960
312128,1,11,5.000,523.1,2.6180,5.224,420.3,2.1920
312148,1,11,4.988,522.0,2.6060,5.224,420.8,2.1960
312168,1,11,4.992,524.0,2.6140,5.224,419.0,2.1880
312188,1,11,4.988,526.9,2.6240,5.224,419.5,2.1880
312208,1,11,4.984,525.9,2.6240,5.220,418.5,2.1860
312228,1,11,5.052,521.3,2.6080,5.224,420.1,2.1920
312248,1,11,4.988,525.2,2.6180,5.224,418.4,2.1920
312268,1,11,4.992,526.3,2.6240,5.224,419.0,2.1860
312288,1,11,4.988,524.5,2.6060,5.220,420.3,2.1960
312308,1,11,4.980,529.7,2.6120,5.220,419.3,2.1880
312328,1,11,5.024,517.3,2.6180,5.224,418.9,2.1880
312348,1,11,4.988,525.2,2.6180,5.224,419.2,2.1880
312368,1,11,4.988,525.0,2.6180,5.220,420.0,2.1920
312388,1,11,4.988,524.2,2.6240,5.224,419.4,2.1880
312408,1,11,4.988,523.5,2.6340,5.220,419.2,2.1880
312428,1,11,4.972,531.1,2.6640,5.224,420.1,2.1980
312448,1,11,4.984,524.0,2.6140,5.220,418.7,2.1960
312468,1,11,4.988,523.9,2.6120,5.224,420.6,2.1980
312488,1,11,4.988,524.7,2.6120,5.224,418.8,2.1880
312508,1,11,4.988,523.2,2.6240,5.224,420.2,2.1960
312528,1,11,4.956,568.8,2.8320,5.220,424.4,2.1880
312548,1,11,4.988,526.0,2.6240,5.224,419.1,2.1920
312568,1,11,4.988,523.1,2.6080,5.220,420.6,2.1920
312588,1,11,4.984,523.9,2.6240,5.224,418.3,2.1860
312608,1,11,4.988,526.8,2.6120,5.220,419.4,2.1880
312628,1,11,4.988,531.9,2.6580,5.212,459.8,2.3960
312648,1,11,4.988,526.1,2.6220,5.224,421.4,2.1960
312668,1,11,4.988,526.0,2.6240,5.224,419.9,2.2160
312688,1,11,4.984,525.4,2.6280,5.224,418.7,2.1860
312708,1,11,4.988,524.4,2.6180,5.224,419.8,2.1920
312728,1,11,4.984,524.3,2.6280,5.220,427.4,2.2680
312748,1,11,4.988,524.4,2.6140,5.224,419.2,2.1880
312768,1,11,4.988,524.4,2.6140,5.224,419.1,2.1880
312788,1,11,4.988,525.6,2.6220,5.224,420.3,2.1960
312808,1,11,4.988,526.9,2.6140,5.220,418.7,2.1880
312828,1,11,4.984,523.9,2.6180,5.224,418.6,2.1860
312848,1,11,4.992,525.4,2.6220,5.220,419.8,2.1880
312868,1,11,4.988,524.6,2.6180,5.220,423.5,2.2160
312888,1,11,4.988,525.8,2.6220,5.220,419.6,2.1880
312908,1,11,4.988,524.6,2.6140,5.224,418.9,2.1860
312928,1,11,4.988,523.9,2.6340,5.224,419.3,2.1880
312948,1,11,5.000,523.3,2.6140,5.224,419.3,2.1880
312968,1,11,4.988,525.1,2.6180,5.220,420.7,2.1880
312988,1,11,4.988,525.7,2.6220,5.220,419.5,2.1920
313008,1,11,4.992,527.3,2.6180,5.224,419.4,2.1880
313028,1,11,4.988,524.9,2.6120,5.220,419.8,2.1920
313048,1,11,5.020,521.6,2.6120,5.224,420.0,2.1880
313068,1,11,4.988,523.7,2.6120,5.220,419.7,2.1920
313088,1,11,4.984,527.3,2.6320,5.224,419.3,2.1920
313108,1,11,4.984,523.3,2.6220,5.220,419.5,2.1880
313128,1,11,4.992,524.9,2.6120,5.224,420.4,2.1960
313148,1,11,5.068,517.2,2.5960,5.224,420.0,2.1880
313168,1,11,4.988,525.1,2.6180,5.224,420.6,2.1880
313188,1,11,4.988,524.4,2.6140,5.224,420.0,2.1880
313208,1,11,4.988,524.8,2.6240,5.220,420.3,2.1960
313228,1,11,4.988,525.3,2.6140,5.228,419.0,2.1860
313248,1,11,5.024,525.1,2.6320,5.220,419.6,2.1880
313268,1,11,4.992,525.6,2.6220,5.224,420.3,2.1980
313288,1,11,4.988,524.2,2.6140,5.224,419.8,2.1920
313308,1,11,4.992,524.6,2.6180,5.224,419.3,2.1880
313328,1,11,4.984,528.9,2.6180,5.224,418.7,2.1860
313348,1,11,4.960,569.0,2.8140,5.224,418.3,2.1820
313368,1,11,4.988,525.1,2.6180,5.212,501.1,2.6120
313388,1,11,4.988,524.3,2.6120,5.220,429.1,2.2420
313408,1,11,4.988,527.0,2.6280,5.224,419.9,2.1920
313428,1,11,4.984,527.8,2.6480,5.220,418.6,2.1860
313448,1,11,4.976,535.1,2.8240,5.212,459.5,2.4020
313468,1,11,4.984,524.8,2.6180,5.220,418.3,2.1880
313488,1,11,4.988,526.2,2.6240,5.220,424.3,2.1880
313508,1,11,4.988,525.5,2.6180,5.224,419.8,2.1920
313528,1,11,4.988,523.7,2.6180,5.220,418.9,2.1880
313548,1,11,4.984,526.2,2.6600,5.220,458.3,2.3920
313568,1,11,4.992,526.9,2.6180,5.224,418.8,2.1880
313588,1,11,4.988,524.8,2.6180,5.220,419.8,2.2080
313608,1,11,4.988,525.8,2.6220,5.224,418.6,2.1920
313628,1,11,4.988,524.7,2.6220,5.220,451.5,2.3560
313648,1,11,4.984,524.3,2.7500,5.216,453.1,2.3660
313668,1,11,4.976,559.1,2.7760,5.220,452.0,2.3560
313688,1,11,4.972,560.9,2.7860,5.216,452.0,2.3600
313708,1,11,4.968,560.7,2.7880,5.220,420.1,2.1960
313728,1,11,4.968,560.9,2.7860,5.224,419.7,2.1920
313748,1,11,4.984,525.8,2.6080,5.220,419.3,2.1880
313768,1,11,4.996,523.6,2.6320,5.220,419.1,2.1880
313788,1,11,4.988,523.9,2.6140,5.224,418.7,2.1860
313808,1,11,4.992,525.1,2.6180,5.224,420.0,2.1920
313828,1,11,4.992,524.5,2.6140,5.220,420.9,2.1980
313848,1,11,4.988,524.9,2.6180,5.224,421.0,2.1980
313868,1,11,5.004,522.6,2.6120,5.224,419.4,2.1880
313888,1,11,4.992,525.9,2.6220,5.224,419.1,2.2020
313908,1,11,4.988,524.5,2.6140,5.224,419.5,2.1920
313928,1,11,4.988,526.0,2.6220,5.224,419.4,2.1880
313948,1,11,4.988,523.7,2.6220,5.220,419.1,2.1880
313968,1,11,5.048,516.9,2.6180,5.224,419.3,2.1880
313988,1,11,4.988,525.7,2.6220,5.220,418.7,2.1860
314008,1,11,4.988,526.0,2.6240,5.224,420.2,2.1880
314028,1,11,4.988,523.8,2.6120,5.224,420.0,2.1960
314048,1,11,4.988,526.1,2.6220,5.224,419.6,2.1880
314068,1,11,5.068,518.6,2.6080,5.224,420.1,2.1920
314088,1,11,4.988,526.1,2.6240,5.220,419.4,2.1880
314108,1,11,4.988,527.2,2.6320,5.224,421.7,2.1880
314128,1,11,4.988,527.0,2.6280,5.224,420.3,2.1960
314148,1,11,4.988,524.7,2.6280,5.224,419.3,2.1880
314168,1,11,4.976,564.5,2.6880,5.220,420.8,2.1960
314188,1,11,4.984,526.3,2.6220,5.224,420.6,2.1880
314208,1,11,4.988,524.4,2.6140,5.224,418.9,2.1880
314228,1,11,4.988,524.0,2.6120,5.220,421.5,2.1860
314248,1,11,4.988,525.0,2.6140,5.224,419.9,2.1920
314268,1,11,4.952,568.7,2.8380,5.216,424.7,2.2180
314288,1,11,4.988,526.1,2.6240,5.220,420.4,2.1880
314308,1,11,4.988,524.7,2.6180,5.224,418.1,2.1920
314328,1,11,4.988,528.0,2.6340,5.220,420.8,2.1920
314348,1,11,4.988,523.4,2.6220,5.220,418.6,2.1860
314368,1,11,4.992,525.1,2.6640,5.220,458.9,2.3920
314388,1,11,4.988,526.1,2.6240,5.224,419.1,2.1880
314408,1,11,4.984,526.6,2.6240,5.220,424.2,2.1960
314428,1,11,4.988,526.8,2.6240,5.220,419.3,2.1920
314448,1,11,4.984,527.8,2.6320,5.224,419.0,2.1880
314468,1,11,4.984,524.7,2.6120,5.224,425.7,2.2220
314488,1,11,4.988,525.5,2.6240,5.220,418.5,2.1860
314508,1,11,4.988,523.6,2.6120,5.224,420.2,2.1920
314528,1,11,4.988,525.2,2.6180,5.220,418.4,2.1880
314548,1,11,4.988,524.4,2.6120,5.224,419.2,2.1880
314568,1,11,4.988,524.0,2.6180,5.224,418.7,2.1880
314588,1,11,5.000,524.2,2.6120,5.220,420.1,2.1920
314608,1,11,4.988,527.0,2.6280,5.224,419.5,2.1880
314628,1,11,4.992,526.3,2.6240,5.220,420.8,2.1920
314648,1,11,4.988,526.0,2.6220,5.224,419.7,2.1920
314668,1,11,4.988,526.4,2.6280,5.224,421.9,2.2020
314688,1,11,5.008,522.8,2.6180,5.224,419.1,2.1880
314708,1,11,4.988,526.9,2.6240,5.224,420.4,2.2440
314728,1,11,4.992,524.3,2.6140,5.224,419.0,2.2020
314748,1,11,4.988,527.3,2.6320,5.224,418.7,2.1860
314768,1,11,4.988,525.1,2.6220,5.220,419.2,2.1880
314788,1,11,5.016,522.8,2.6220,5.220,420.0,2.1920
314808,1,11,4.984,525.8,2.6120,5.220,419.4,2.1880
314828,1,11,4.984,523.1,2.6080,5.224,419.7,2.1880
314848,1,11,4.984,524.9,2.6180,5.220,420.4,2.1860
314868,1,11,4.988,527.5,2.6180,5.224,418.9,2.1880
314888,1,11,5.068,518.2,2.6120,5.224,418.5,2.1860
314908,1,11,4.988,526.5,2.6120,5.224,418.9,2.1860
314928,1,11,4.992,525.2,2.6180,5.220,419.4,2.1920
314948,1,11,4.992,528.2,2.6320,5.224,419.9,2.1860
314968,1,11,4.992,524.2,2.6120,5.224,419.7,2.1920
314988,1,11,4.976,532.5,2.6700,5.224,419.9,2.1920
315008,1,11,4.988,525.5,2.6280,5.224,418.5,2.1860
315028,1,11,4.984,525.4,2.6220,5.224,419.8,2.1920
315048,1,11,4.988,525.4,2.6180,5.220,418.6,2.1880
315068,1,11,4.988,525.8,2.6220,5.224,419.0,2.1860
315088,1,11,4.952,570.1,2.8340,5.224,419.4,2.1880
315108,1,11,4.980,526.0,2.6220,5.224,418.8,2.1860
315128,1,11,4.988,524.3,2.6120,5.224,420.2,2.1880
315148,1,11,4.992,525.4,2.6220,5.220,418.6,2.1880
315168,1,11,4.984,524.4,2.6140,5.220,419.2,2.1880
315188,1,11,4.988,533.5,2.6640,5.216,459.6,2.3980
315208,1,11,4.988,526.9,2.6240,5.220,418.8,2.1880
315228,1,11,4.988,526.7,2.6240,5.224,419.1,2.1920
315248,1,11,4.988,525.6,2.6180,5.224,418.4,2.1960
315268,1,11,4.992,528.0,2.6320,5.224,420.0,2.1920
315288,1,11,4.988,525.1,2.6180,5.220,435.8,2.2700
315308,1,11,5.032,518.3,2.6120,5.224,419.9,2.1920
315328,1,11,4.988,523.7,2.6240,5.224,423.6,2.2120
315348,1,11,4.988,524.2,2.6120,5.224,419.8,2.2680
315368,1,11,4.988,523.5,2.6080,5.220,420.2,2.1880
315388,1,11,4.984,525.0,2.6180,5.220,427.2,2.2320
315408,1,11,4.992,523.9,2.6220,5.224,418.9,2.1860
315428,1,11,4.984,525.9,2.6280,5.220,418.8,2.2020
315448,1,11,4.984,528.0,2.6320,5.224,419.8,2.1960
315468,1,11,4.980,524.6,2.6180,5.224,419.3,2.1920
315488,1,11,4.988,524.4,2.6320,5.224,418.9,2.1880
315508,1,11,5.004,524.2,2.6220,5.220,419.1,2.1880
315528,1,11,4.988,525.5,2.6280,5.224,418.5,2.1960
315548,1,11,4.988,526.2,2.6240,5.220,419.0,2.1960
315568,1,11,4.984,529.3,2.6340,5.224,419.3,2.2020
315588,1,11,4.988,524.8,2.6140,5.220,419.3,2.1880
315608,1,11,5.020,521.5,2.6180,5.224,418.3,2.1820
315628,1,11,4.984,525.5,2.6120,5.220,420.5,2.1820
315648,1,11,4.988,524.8,2.6140,5.228,419.6,2.1880
315668,1,11,4.984,526.0,2.6240,5.224,420.0,2.2540
315688,1,11,4.988,525.4,2.6220,5.220,420.3,2.1960
315708,1,11,5.064,520.6,2.6120,5.220,419.7,2.1920
315728,1,11,4.984,526.3,2.6220,5.224,420.2,2.1920
315748,1,11,4.988,525.6,2.6180,5.220,420.3,2.1880
315768,1,11,4.988,526.0,2.6240,5.220,419.2,2.1960
315788,1,11,4.988,527.5,2.6280,5.224,418.7,2.1860
315808,1,11,5.004,534.1,2.6440,5.224,419.8,2.1920
315828,1,11,4.984,524.2,2.6220,5.224,420.1,2.1960
315848,1,11,4.988,524.5,2.6140,5.224,419.7,2.1920
315868,1,11,4.992,526.4,2.6240,5.224,418.2,2.1860
315888,1,11,4.984,524.4,2.6140,5.224,418.7,2.1880
315908,1,11,4.956,571.3,2.8240,5.224,418.5,2.1860
315928,1,11,4.988,525.6,2.6180,5.224,419.1,2.1880
315948,1,11,4.988,528.0,2.6180,5.224,418.7,2.1880
315968,1,11,4.984,526.0,2.6240,5.224,419.4,2.1920
315988,1,11,4.988,523.8,2.6120,5.224,418.7,2.1880
316008,1,11,4.976,536.7,2.8440,5.212,459.0,2.3980
316028,1,11,4.988,525.4,2.6180,5.224,418.7,2.1860
316048,1,11,4.988,524.1,2.6280,5.224,419.8,2.1860
316068,1,11,4.988,526.2,2.6220,5.224,420.4,2.1880
316088,1,11,4.984,525.5,2.6220,5.220,418.8,2.1860
316108,1,11,4.988,524.9,2.6440,5.224,459.5,2.3960
316128,1,11,4.988,527.8,2.6180,5.224,422.7,2.2060
316148,1,11,4.988,525.7,2.6240,5.224,419.6,2.1860
316168,1,11,4.988,526.3,2.6240,5.224,419.1,2.1980
316188,1,11,4.992,527.9,2.6340,5.220,419.6,2.1960
316208,1,11,4.988,524.1,2.6180,5.224,421.2,2.1980
316228,1,11,4.988,524.4,2.6380,5.224,420.1,2.1920
316248,1,11,4.984,525.4,2.6180,5.220,419.4,2.1860
316268,1,11,4.984,526.0,2.6240,5.224,418.0,2.1920
316288,1,11,4.988,526.1,2.6240,5.220,419.3,2.1880
316308,1,11,4.988,524.0,2.6140,5.224,420.5,2.1960
316328,1,11,5.000,523.2,2.6180,5.224,419.7,2.1920
316348,1,11,4.988,528.5,2.6240,5.224,419.5,2.1880
316368,1,11,4.988,524.6,2.6180,5.220,420.0,2.1880
316388,1,11,4.988,527.4,2.6280,5.216,455.1,2.3820
316408,1,11,4.984,526.4,2.6240,5.220,451.6,2.3560
316428,1,11,4.972,559.4,2.7920,5.216,452.0,2.3560
316448,1,11,4.968,560.0,2.7820,5.216,451.8,2.3560
316468,1,11,4.972,560.0,2.7780,5.228,419.5,2.1820
316488,1,11,4.972,559.8,2.7780,5.220,419.9,2.1860
316508,1,11,5.000,522.2,2.6080,5.224,418.7,2.1880
316528,1,11,5.036,519.8,2.6080,5.224,418.7,2.1860
316548,1,11,4.988,525.4,2.6140,5.224,419.5,2.1880
316568,1,11,4.984,526.1,2.6220,5.220,419.9,2.1860
316588,1,11,4.988,531.4,2.6480,5.220,418.8,2.1880
316608,1,11,4.988,524.3,2.6140,5.220,420.1,2.1880
316628,1,11,5.068,522.1,2.6080,5.220,420.3,2.1960
316648,1,11,4.988,523.9,2.6220,5.224,418.7,2.1880
316668,1,11,4.988,527.0,2.6120,5.224,420.5,2.1860
316688,1,11,4.984,525.8,2.6220,5.224,419.1,2.1880
316708,1,11,4.988,558.9,2.7780,5.220,419.7,2.1880
316728,1,11,4.972,572.3,2.8640,5.224,418.6,2.1860
316748,1,11,4.996,525.6,2.6140,5.224,420.2,2.1920
316768,1,11,4.988,528.3,2.6140,5.224,419.5,2.1860
316788,1,11,4.988,524.2,2.6140,5.220,419.5,2.1880
316808,1,11,4.988,528.0,2.6340,5.224,418.5,2.1860
316828,1,11,4.948,573.5,2.8240,5.220,425.8,2.2240
316848,1,11,4.988,525.2,2.6240,5.224,420.1,2.1920
316868,1,11,4.988,524.2,2.6240,5.220,419.0,2.1880
316888,1,11,4.984,525.2,2.6220,5.220,419.8,2.1860
316908,1,11,4.984,525.1,2.6180,5.220,419.1,2.1860
316928,1,11,4.988,533.3,2.6540,5.220,459.1,2.3960
316948,1,11,4.984,524.5,2.6240,5.224,418.5,2.1860
316968,1,11,4.984,527.5,2.6220,5.224,419.0,2.1860
316988,1,11,4.988,525.5,2.6220,5.224,418.8,2.1860
317008,1,11,4.988,525.1,2.6180,5.224,419.7,2.1860
317028,1,11,4.988,526.2,2.6240,5.224,424.0,2.2120
317048,1,11,4.988,526.1,2.6220,5.220,420.4,2.1960
317068,1,11,4.988,523.9,2.6280,5.224,418.8,2.1860
317088,1,11,4.988,525.9,2.6220,5.224,418.6,2.1880
317108,1,11,4.984,525.1,2.6180,5.224,419.0,2.1880
317128,1,11,4.984,526.5,2.6240,5.224,418.4,2.1860
317148,1,11,4.996,524.7,2.6220,5.220,418.8,2.1860
317168,1,11,4.988,525.2,2.6120,5.224,420.1,2.1920
317188,1,11,4.988,525.9,2.6180,5.224,420.0,2.1880
317208,1,11,4.988,527.3,2.6320,5.220,419.4,2.1880
317228,1,11,4.988,527.0,2.6280,5.220,420.7,2.1880
317248,1,11,5.004,523.5,2.6180,5.224,419.8,2.1920
317268,1,11,4.988,528.0,2.6280,5.224,420.7,2.1960
317288,1,11,4.984,527.0,2.6280,5.224,419.8,2.1960
317308,1,11,4.988,525.2,2.6180,5.224,419.4,2.1920
317328,1,11,4.988,525.5,2.6220,5.220,420.7,2.1880
317348,1,11,5.012,523.7,2.6140,5.224,418.8,2.1880
317368,1,11,4.988,524.4,2.6140,5.224,418.8,2.1880
317388,1,11,4.984,525.9,2.6280,5.220,419.9,2.1860
317408,1,11,4.992,526.5,2.6240,5.224,418.9,2.1880
317428,1,11,4.984,524.5,2.6140,5.228,420.6,2.1980
317448,1,11,5.068,519.5,2.6180,5.224,419.4,2.1920
317468,1,11,4.988,525.8,2.6240,5.224,418.4,2.1860
317488,1,11,4.988,525.7,2.6240,5.224,419.9,2.1920
317508,1,11,4.992,523.7,2.6120,5.224,419.1,2.1860
317528,1,11,4.988,523.8,2.6080,5.220,419.7,2.1880
317548,1,11,4.988,524.5,2.6600,5.224,419.6,2.1880
317568,1,11,4.988,526.1,2.6180,5.220,419.4,2.1920
317588,1,11,4.984,524.6,2.6140,5.224,420.5,2.1960
317608,1,11,4.980,526.3,2.6280,5.220,418.8,2.1880
317628,1,11,4.984,524.8,2.6180,5.224,419.5,2.1860
317648,1,11,4.968,567.1,2.8180,5.224,425.9,2.2240
317668,1,11,4.988,525.8,2.6240,5.220,418.9,2.1860
317688,1,11,4.988,526.3,2.6140,5.224,419.8,2.1920
317708,1,11,4.976,531.1,2.6480,5.224,419.7,2.1880
317728,1,11,4.988,528.0,2.6320,5.224,419.2,2.1920
317748,1,11,4.984,535.9,2.6580,5.216,458.8,2.3860
317768,1,11,4.988,526.0,2.6320,5.220,418.2,2.1820
317788,1,11,4.984,525.5,2.6140,5.224,419.1,2.1880
317808,1,11,4.984,525.9,2.6180,5.224,421.3,2.1820
317828,1,11,4.988,525.7,2.6220,5.220,419.9,2.1880
317848,1,11,4.984,526.2,2.6240,5.220,439.3,2.3960
317868,1,11,4.984,525.4,2.6280,5.220,419.6,2.1920
317888,1,11,4.992,524.8,2.6240,5.224,420.1,2.1920
317908,1,11,4.992,528.0,2.6140,5.220,419.7,2.2060
317928,1,11,4.984,525.0,2.6180,5.220,419.2,2.1860
317948,1,11,4.984,527.7,2.6320,5.224,422.1,2.2220
317968,1,11,4.984,526.4,2.6240,5.224,420.0,2.1920
317988,1,11,4.988,526.4,2.6240,5.224,419.7,2.1920
318008,1,11,4.984,526.1,2.6180,5.224,420.1,2.1920
