# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
351208,1,11,4.992,524.9,2.6180,5.224,419.3,2.1880
351228,1,11,4.988,524.9,2.6080,5.224,420.2,2.1960
351248,1,11,4.988,525.6,2.6220,5.220,420.5,2.1960
351268,1,11,4.988,526.2,2.6280,5.220,417.3,2.1880
351288,1,11,4.984,524.8,2.6180,5.220,420.0,2.1920
351308,1,11,4.988,525.0,2.6140,5.224,419.4,2.1880
351328,1,11,4.988,524.9,2.6220,5.224,420.7,2.1960
351348,1,11,4.992,523.9,2.6120,5.220,420.1,2.1920
351368,1,11,5.004,522.7,2.6080,5.220,420.6,2.1800
351388,1,11,4.992,524.8,2.6140,5.220,419.5,2.1960
351408,1,11,4.988,523.9,2.6220,5.224,420.7,2.1960
351428,1,11,4.988,525.7,2.6180,5.220,419.3,2.1880
351448,1,11,4.988,522.7,2.6080,5.220,420.5,2.1960
351468,1,11,5.012,523.5,2.6180,5.224,420.1,2.1980
351488,1,11,4.988,524.0,2.6140,5.220,420.4,2.1880
351508,1,11,4.992,524.1,2.6240,5.224,418.9,2.1860
351528,1,11,4.988,525.3,2.5920,5.224,419.7,2.1920
351548,1,11,4.992,524.3,2.6140,5.224,419.4,2.1880
351568,1,11,5.056,519.3,2.6020,5.224,419.8,2.1880
351588,1,11,4.992,523.9,2.6120,5.220,419.8,2.1920
351608,1,11,4.992,524.2,2.6140,5.220,420.9,2.1980
351628,1,11,4.984,524.0,2.6120,5.224,419.8,2.1920
351648,1,11,4.992,557.6,2.7620,5.216,451.9,2.3560
351668,1,11,4.980,558.0,2.7760,5.220,453.1,2.3560
351688,1,11,4.972,559.0,2.7820,5.220,452.2,2.3600
351708,1,11,4.964,559.8,2.7780,5.220,453.0,2.3620
351728,1,11,4.972,557.8,2.7780,5.220,419.5,2.1920
351748,1,11,4.988,524.1,2.6140,5.224,421.7,2.2020
351768,1,11,4.976,552.6,2.7680,5.220,420.4,2.1860
351788,1,11,4.988,524.9,2.6080,5.220,418.4,2.1920
351808,1,11,4.992,527.6,2.6440,5.224,419.1,2.1880
351828,1,11,4.988,523.4,2.6060,5.224,419.9,2.1920
351848,1,11,4.988,524.0,2.6140,5.220,423.9,2.2120
351868,1,11,4.976,577.0,2.8700,5.216,452.9,2.2340
351888,1,11,4.988,523.3,2.6220,5.220,419.8,2.1960
351908,1,11,4.988,523.6,2.6060,5.224,419.1,2.1960
351928,1,11,4.992,524.8,2.6080,5.224,419.5,2.1880
351948,1,11,4.988,526.4,2.6280,5.224,419.7,2.1920
351968,1,11,4.988,528.6,2.6320,5.220,454.2,2.4020
351988,1,11,4.988,523.1,2.6180,5.224,419.1,2.1980
352008,1,11,4.988,522.9,2.6240,5.220,420.4,2.1920
352028,1,11,4.988,524.0,2.6140,5.224,420.0,2.1920
352048,1,11,4.988,522.9,2.6080,5.220,419.7,2.1920
352068,1,11,4.988,524.8,2.6180,5.220,425.5,2.2440
352088,1,11,4.988,522.9,2.6120,5.216,419.3,2.1920
352108,1,11,4.992,522.7,2.6180,5.220,419.2,2.1980
352128,1,11,4.988,523.1,2.6140,5.224,420.1,2.1960
352148,1,11,4.988,525.0,2.6180,5.220,420.7,2.1960
352168,1,11,4.988,524.2,2.6180,5.220,420.2,2.1880
352188,1,11,5.000,522.4,2.6180,5.224,419.6,2.1920
352208,1,11,4.988,522.1,2.6080,5.220,419.0,2.1960
352228,1,11,4.992,524.2,2.6080,5.224,420.6,2.1960
352248,1,11,4.988,526.5,2.6240,5.220,420.2,2.1960
352268,1,11,4.992,523.4,2.6120,5.220,420.1,2.1880
352288,1,11,5.004,521.7,2.6080,5.224,420.6,2.1920
352308,1,11,4.988,523.5,2.6220,5.220,420.0,2.1960
352328,1,11,4.992,525.1,2.6080,5.220,419.3,2.1880
352348,1,11,4.988,523.8,2.6120,5.224,419.7,2.1920
352368,1,11,4.988,523.8,2.6140,5.224,419.2,2.1860
352388,1,11,5.052,517.6,2.5960,5.220,421.7,2.1880
352408,1,11,4.988,523.4,2.6140,5.220,419.3,2.1960
352428,1,11,4.992,522.8,2.6080,5.220,420.0,2.1920
352448,1,11,4.988,524.3,2.6120,5.220,420.5,2.1960
352468,1,11,4.984,525.7,2.6240,5.224,419.5,2.1880
352488,1,11,5.076,517.8,2.5980,5.220,419.4,2.1920
352508,1,11,4.992,524.0,2.6120,5.220,419.5,2.1980
352528,1,11,4.992,525.4,2.6060,5.224,418.9,2.1880
352548,1,11,4.988,524.3,2.6140,5.224,419.4,2.1880
352568,1,11,4.992,522.5,2.6060,5.224,418.9,2.1980
352588,1,11,4.980,530.3,2.6800,5.220,418.5,2.1960
352608,1,11,4.988,524.0,2.6140,5.224,420.4,2.1860
352628,1,11,4.988,526.1,2.6240,5.224,420.5,2.1960
352648,1,11,4.988,523.6,2.6120,5.228,420.1,2.1920
352668,1,11,4.988,523.0,2.6120,5.224,420.7,2.1960
352688,1,11,4.952,567.8,2.8480,5.216,437.2,2.2220
352708,1,11,4.992,554.9,2.6780,5.220,418.6,2.1960
352728,1,11,4.984,536.5,2.6740,5.220,419.6,2.1880
352748,1,11,5.000,522.6,2.6180,5.224,420.1,2.1920
352768,1,11,4.988,524.2,2.6140,5.220,420.4,2.1960
352788,1,11,4.988,532.4,2.6640,5.208,460.8,2.4020
352808,1,11,4.984,525.0,2.6120,5.224,420.1,2.1860
352828,1,11,4.984,528.8,2.6340,5.224,419.7,2.1920
352848,1,11,4.988,526.5,2.6280,5.224,420.7,2.1980
352868,1,11,4.988,526.2,2.6220,5.224,421.1,2.1960
352888,1,11,4.988,525.0,2.6140,5.216,427.3,2.3860
352908,1,11,4.988,523.9,2.6220,5.220,420.7,2.1980
352928,1,11,4.988,523.1,2.6080,5.224,419.8,2.1920
352948,1,11,4.988,525.9,2.6240,5.220,423.8,2.2120
352968,1,11,4.988,523.2,2.6120,5.224,419.3,2.1880
352988,1,11,4.988,524.0,2.6220,5.220,419.7,2.1960
353008,1,11,4.992,523.2,2.6120,5.220,422.6,2.2120
353028,1,11,4.992,524.8,2.6220,5.224,419.8,2.1920
353048,1,11,4.992,525.3,2.6220,5.224,422.9,2.2080
353068,1,11,4.992,524.9,2.6180,5.224,420.9,2.1980
353088,1,11,4.988,525.0,2.6180,5.224,420.3,2.1880
353108,1,11,5.000,522.6,2.6140,5.220,419.7,2.2080
353128,1,11,4.988,525.4,2.6220,5.224,420.0,2.1960
353148,1,11,4.992,526.8,2.6280,5.220,420.5,2.1960
353168,1,11,4.988,523.0,2.6080,5.224,419.0,2.1860
353188,1,11,4.988,522.8,2.6180,5.224,418.5,2.1960
353208,1,11,5.052,517.4,2.6120,5.224,419.8,2.1880
353228,1,11,4.988,524.0,2.6140,5.220,419.9,2.1920
353248,1,11,4.988,524.0,2.6120,5.224,420.6,2.1960
353268,1,11,4.988,525.2,2.6180,5.220,419.7,2.1920
353288,1,11,4.988,524.8,2.6120,5.224,419.7,2.1920
353308,1,11,5.060,514.4,2.6060,5.224,419.0,2.1880
353328,1,11,4.988,525.9,2.6240,5.224,419.5,2.1920
353348,1,11,4.988,525.3,2.6220,5.220,421.5,2.1980
353368,1,11,4.988,525.9,2.6240,5.224,420.0,2.1920
353388,1,11,4.988,524.3,2.6120,5.224,421.0,2.1960
353408,1,11,4.996,534.9,2.6480,5.220,419.3,2.1920
353428,1,11,4.992,525.0,2.6180,5.224,419.5,2.1920
353448,1,11,4.988,525.1,2.6180,5.220,420.2,2.1960
353468,1,11,4.988,524.2,2.6120,5.220,419.6,2.1880
353488,1,11,4.988,524.2,2.6240,5.224,419.1,2.1920
353508,1,11,4.972,566.6,2.8340,5.224,420.8,2.1960
353528,1,11,4.992,525.1,2.6180,5.224,419.2,2.1960
353548,1,11,4.992,524.3,2.6140,5.220,420.9,2.1980
353568,1,11,4.992,522.7,2.6080,5.224,418.7,2.1860
353588,1,11,4.988,524.2,2.6180,5.224,419.1,2.1880
353608,1,11,4.976,558.3,2.8440,5.216,459.6,2.4440
353628,1,11,4.992,524.0,2.6140,5.220,418.7,2.2020
353648,1,11,4.992,523.9,2.6120,5.220,420.0,2.1920
353668,1,11,4.992,522.4,2.6060,5.224,419.5,2.1880
353688,1,11,4.988,524.9,2.6180,5.220,422.1,2.2020
353708,1,11,4.992,523.2,2.6280,5.220,429.8,2.3980
353728,1,11,4.988,523.3,2.6120,5.220,419.6,2.1960
353748,1,11,4.988,522.1,2.6060,5.228,418.7,2.1880
353768,1,11,4.988,524.8,2.6180,5.224,419.2,2.1880
353788,1,11,4.992,525.1,2.6120,5.224,420.0,2.1920
353808,1,11,4.988,524.6,2.6080,5.224,419.8,2.2340
353828,1,11,4.992,523.5,2.6140,5.224,420.0,2.1980
353848,1,11,4.984,524.8,2.6180,5.220,419.8,2.1920
353868,1,11,4.992,525.4,2.6220,5.224,421.8,2.2020
353888,1,11,4.988,525.4,2.6120,5.224,420.6,2.1960
353908,1,11,4.992,524.8,2.6240,5.224,420.7,2.1960
353928,1,11,5.000,523.7,2.6140,5.220,420.2,2.1880
353948,1,11,4.988,529.5,2.6380,5.220,420.6,2.1980
353968,1,11,4.988,526.7,2.6280,5.220,418.8,2.1860
353988,1,11,4.988,522.7,2.6180,5.220,419.4,2.1920
354008,1,11,4.992,522.6,2.6120,5.224,420.3,2.1920
354028,1,11,5.016,521.1,2.6060,5.220,420.9,2.1960
354048,1,11,4.988,524.8,2.6180,5.224,419.7,2.1920
354068,1,11,4.988,524.9,2.6140,5.224,419.4,2.1880
354088,1,11,4.988,524.6,2.6060,5.220,419.2,2.1960
354108,1,11,4.984,525.9,2.6180,5.224,419.3,2.1960
354128,1,11,5.056,519.7,2.6020,5.224,419.2,2.2020
354148,1,11,4.988,523.4,2.6120,5.224,420.7,2.1960
354168,1,11,4.988,524.5,2.6140,5.220,419.7,2.1920
354188,1,11,4.988,524.5,2.6140,5.224,421.3,2.1980
354208,1,11,4.988,525.1,2.6180,5.224,420.4,2.1880
354228,1,11,4.976,538.9,2.7260,5.224,418.8,2.1920
354248,1,11,4.988,523.3,2.6120,5.224,420.0,2.1920
354268,1,11,4.984,526.8,2.6280,5.224,420.8,2.1980
354288,1,11,4.988,524.3,2.6080,5.224,419.9,2.1920
354308,1,11,4.988,524.2,2.6120,5.224,419.4,2.1960
354328,1,11,4.980,550.0,2.7560,5.224,420.7,2.1880
354348,1,11,4.988,523.5,2.6120,5.220,419.7,2.1920
354368,1,11,4.988,526.0,2.6240,5.220,421.1,2.1980
354388,1,11,4.984,523.9,2.6120,5.220,420.0,2.1920
354408,1,11,4.988,523.3,2.6240,5.216,454.0,2.3600
354428,1,11,4.952,602.9,2.9920,5.212,455.1,2.3620
354448,1,11,4.968,559.4,2.7820,5.216,452.5,2.3620
354468,1,11,4.976,558.2,2.7780,5.216,452.6,2.3600
354488,1,11,4.972,559.2,2.7620,5.224,420.5,2.1960
354508,1,11,4.996,523.9,2.6140,5.224,420.2,2.1920
354528,1,11,4.988,528.0,2.6280,5.212,460.4,2.3980
354548,1,11,4.984,522.5,2.6060,5.220,419.7,2.1920
354568,1,11,4.992,526.4,2.6240,5.224,420.7,2.1960
354588,1,11,4.988,524.1,2.6140,5.224,420.1,2.1920
354608,1,11,4.988,524.5,2.6120,5.224,421.6,2.1980
354628,1,11,4.988,525.0,2.6220,5.224,427.6,2.2620
354648,1,11,4.984,525.6,2.6220,5.224,419.8,2.1920
354668,1,11,4.992,524.4,2.6140,5.228,419.4,2.1880
354688,1,11,4.984,524.8,2.6240,5.220,419.3,2.1880
354708,1,11,4.984,525.5,2.6120,5.220,418.9,2.1960
354728,1,11,4.988,523.1,2.6080,5.224,419.2,2.1960
354748,1,11,4.992,523.9,2.6120,5.224,422.7,2.2060
354768,1,11,4.988,525.1,2.6220,5.224,420.6,2.1960
354788,1,11,4.992,524.3,2.6120,5.224,424.2,2.2160
354808,1,11,4.988,524.8,2.6080,5.224,419.8,2.2080
354828,1,11,4.988,526.6,2.6280,5.224,418.6,2.1980
354848,1,11,5.004,523.5,2.6140,5.224,419.4,2.1980
354868,1,11,4.988,524.9,2.6180,5.224,419.7,2.1920
354888,1,11,4.988,523.9,2.6180,5.224,419.8,2.1920
354908,1,11,4.988,525.5,2.6120,5.224,420.8,2.1960
354928,1,11,4.988,525.7,2.6220,5.220,419.8,2.1880
354948,1,11,5.044,521.5,2.6080,5.220,418.7,2.1880
354968,1,11,4.984,530.6,2.6480,5.224,420.2,2.1920
354988,1,11,4.988,524.6,2.6080,5.224,420.3,2.1960
355008,1,11,4.992,523.0,2.6220,5.224,419.9,2.1960
355028,1,11,4.988,522.5,2.6060,5.224,421.4,2.2020
355048,1,11,5.072,516.8,2.6080,5.220,419.9,2.1960
355068,1,11,4.988,527.6,2.6280,5.224,419.2,2.1880
355088,1,11,4.988,525.5,2.6280,5.220,419.4,2.1880
355108,1,11,4.988,525.6,2.6080,5.224,420.1,2.1880
355128,1,11,4.992,524.9,2.6180,5.224,419.2,2.1920
355148,1,11,4.980,530.8,2.6680,5.224,418.6,2.1880
355168,1,11,4.988,525.2,2.6180,5.220,420.1,2.1960
355188,1,11,4.988,523.3,2.6180,5.224,419.4,2.1920
355208,1,11,4.988,525.2,2.6120,5.220,419.7,2.1920
355228,1,11,4.988,526.0,2.6240,5.220,419.4,2.1960
355248,1,11,4.956,572.6,2.8500,5.220,424.0,2.1920
355268,1,11,4.988,524.2,2.6120,5.220,419.8,2.1920
355288,1,11,4.988,525.4,2.6080,5.224,419.9,2.1920
355308,1,11,4.988,525.5,2.6140,5.220,425.4,2.2220
355328,1,11,4.984,523.8,2.6120,5.220,419.9,2.1880
355348,1,11,4.988,535.0,2.6540,5.212,465.6,2.4240
355368,1,11,4.988,523.3,2.6120,5.224,431.5,2.2520
355388,1,11,4.988,526.4,2.6080,5.224,422.3,2.2060
355408,1,11,4.988,524.6,2.6180,5.220,420.6,2.1980
355428,1,11,4.988,524.1,2.6140,5.220,418.8,2.1880
355448,1,11,4.988,524.6,2.6180,5.216,434.9,2.4020
355468,1,11,4.988,524.1,2.6140,5.224,420.4,2.1960
355488,1,11,4.988,524.4,2.6220,5.220,420.7,2.1960
355508,1,11,4.988,525.9,2.6020,5.224,419.9,2.1920
355528,1,11,4.988,525.5,2.6220,5.228,419.6,2.1860
355548,1,11,4.988,525.4,2.6220,5.224,419.2,2.1980
355568,1,11,4.972,566.2,2.8120,5.216,459.5,2.3960
355588,1,11,4.972,565.0,2.8140,5.216,464.8,2.4240
355608,1,11,4.960,568.2,2.8120,5.212,458.8,2.3920
355628,1,11,4.972,566.2,2.8120,5.216,458.2,2.3920
355648,1,11,4.972,565.8,2.8040,5.216,458.5,2.3960
355668,1,11,4.964,564.5,2.8020,5.216,459.6,2.3980
355688,1,11,4.968,565.9,2.8040,5.216,458.7,2.3920
355708,1,11,4.972,565.1,2.8220,5.216,462.8,2.4120
355728,1,11,4.968,568.7,2.8280,5.212,458.1,2.3920
355748,1,11,4.964,564.7,2.8040,5.216,459.0,2.3880
355768,1,11,4.972,567.3,2.8140,5.216,458.5,2.3920
355788,1,11,4.972,564.2,2.8240,5.216,459.5,2.3960
355808,1,11,4.972,565.5,2.8040,5.212,457.7,2.3860
355828,1,11,4.964,565.2,2.8080,5.216,459.4,2.3860
355848,1,11,4.964,567.8,2.8240,5.216,458.6,2.3960
355868,1,11,4.968,564.9,2.8040,5.216,458.9,2.3920
355888,1,11,4.960,567.7,2.8180,5.216,459.5,2.3960
355908,1,11,4.968,565.5,2.8280,5.212,459.1,2.3920
355928,1,11,4.964,566.1,2.8120,5.216,457.3,2.3960
355948,1,11,4.968,565.1,2.8040,5.216,458.4,2.3920
355968,1,11,4.968,566.2,2.8080,5.216,459.0,2.3920
355988,1,11,4.964,569.9,2.8140,5.216,459.2,2.3920
356008,1,11,4.972,567.5,2.8240,5.212,458.5,2.3880
356028,1,11,4.968,567.8,2.8220,5.216,458.2,2.3920
356048,1,11,4.972,568.4,2.8240,5.212,459.0,2.3960
356068,1,11,4.976,564.5,2.7980,5.216,458.9,2.3920
356088,1,11,4.972,569.5,2.8480,5.216,458.8,2.3920
356108,1,11,4.968,566.3,2.8120,5.216,459.1,2.3960
356128,1,11,4.964,564.9,2.8040,5.216,459.1,2.3880
356148,1,11,4.972,567.7,2.8220,5.212,460.3,2.3960
356168,1,11,4.968,566.7,2.8120,5.216,461.4,2.3960
356188,1,11,4.964,568.4,2.8080,5.216,458.3,2.3920
356208,1,11,4.976,565.0,2.8080,5.212,460.8,2.4060
356228,1,11,4.964,568.4,2.8240,5.216,457.8,2.3960
356248,1,11,4.968,566.9,2.8180,5.216,458.1,2.3960
356268,1,11,4.964,564.6,2.8020,5.212,458.4,2.4020
356288,1,11,4.968,565.5,2.8040,5.216,459.2,2.3920
356308,1,11,4.964,566.1,2.7980,5.216,458.6,2.3920
356328,1,11,4.968,567.4,2.8220,5.216,459.0,2.4080
356348,1,11,4.968,568.5,2.8240,5.216,458.4,2.3920
356368,1,11,4.968,566.2,2.8140,5.216,459.0,2.3920
356388,1,11,4.972,564.8,2.8120,5.216,458.9,2.3920
356408,1,11,4.964,567.2,2.8120,5.216,458.6,2.3880
356428,1,11,4.968,565.4,2.8020,5.212,459.2,2.3920
356448,1,11,4.964,566.3,2.8140,5.220,459.5,2.3920
356468,1,11,4.968,566.5,2.8140,5.216,459.1,2.4020
356488,1,11,4.964,566.8,2.8020,5.216,459.7,2.3980
356508,1,11,4.964,568.0,2.7980,5.216,458.6,2.3920
356528,1,11,4.960,564.7,2.8040,5.212,459.1,2.3920
356548,1,11,4.968,565.9,2.8080,5.216,458.5,2.4020
356568,1,11,4.960,568.2,2.8240,5.216,458.8,2.3960
356588,1,11,4.960,568.9,2.8080,5.216,458.2,2.3880
356608,1,11,4.972,564.9,2.8080,5.212,458.4,2.3880
356628,1,11,4.968,564.5,2.8040,5.212,463.2,2.4160
356648,1,11,4.964,562.7,2.7980,5.216,458.2,2.3920
356668,1,11,4.972,567.3,2.8180,5.216,459.1,2.3920
356688,1,11,4.972,564.2,2.8120,5.216,459.3,2.3960
356708,1,11,4.972,565.7,2.8080,5.216,459.1,2.3960
356728,1,11,4.968,566.1,2.8140,5.216,459.0,2.3960
356748,1,11,4.972,566.0,2.8080,5.216,458.4,2.3980
356768,1,11,4.964,565.2,2.8080,5.216,461.2,2.3920
356788,1,11,4.972,566.4,2.8180,5.216,458.3,2.3920
356808,1,11,4.964,567.1,2.8080,5.220,458.1,2.3880
356828,1,11,4.968,565.4,2.8080,5.216,458.2,2.3880
356848,1,11,4.968,563.4,2.7960,5.216,459.7,2.3920
356868,1,11,4.964,567.5,2.8220,5.216,458.9,2.3980
356888,1,11,4.964,569.8,2.8140,5.216,458.7,2.3920
356908,1,11,4.968,567.3,2.8020,5.216,458.6,2.3920
356928,1,11,4.964,564.7,2.8040,5.216,458.7,2.3920
356948,1,11,4.964,568.0,2.8220,5.220,459.4,2.3920
356968,1,11,4.968,567.0,2.8180,5.216,458.8,2.3960
356988,1,11,4.972,566.8,2.8220,5.216,459.0,2.3960
357008,1,11,4.968,568.0,2.7960,5.216,458.6,2.3920
357028,1,11,4.968,567.1,2.8180,5.216,459.8,2.3980
357048,1,11,4.964,564.9,2.8080,5.216,458.9,2.3960
357068,1,11,4.964,565.8,2.8040,5.216,458.7,2.3960
357088,1,11,4.964,568.6,2.8140,5.220,459.5,2.3960
357108,1,11,4.956,572.0,2.8240,5.216,458.6,2.3880
357128,1,11,4.964,566.4,2.8120,5.220,458.4,2.3920
357148,1,11,4.972,568.1,2.8220,5.216,458.4,2.3980
357168,1,11,4.964,567.1,2.8180,5.208,492.0,2.5620
357188,1,11,4.948,602.0,2.9780,5.212,491.5,2.5600
357208,1,11,4.952,601.7,2.9720,5.208,490.4,2.5520
357228,1,11,4.948,602.6,2.9860,5.212,492.1,2.5620
357248,1,11,4.960,601.6,2.9760,5.212,491.9,2.5720
357268,1,11,4.952,564.9,2.8080,5.216,459.9,2.3920
357288,1,11,4.964,566.7,2.8280,5.216,459.2,2.3960
357308,1,11,4.968,567.6,2.8040,5.216,459.1,2.3960
357328,1,11,4.972,565.6,2.8120,5.216,458.6,2.3920
357348,1,11,4.964,566.6,2.8140,5.216,458.8,2.3960
357368,1,11,4.972,564.0,2.8280,5.216,459.8,2.3920
357388,1,11,4.964,568.3,2.8120,5.216,459.0,2.4020
357408,1,11,4.968,564.4,2.8220,5.216,460.5,2.4020
357428,1,11,4.964,565.0,2.8040,5.212,459.2,2.3920
357448,1,11,4.964,567.5,2.8220,5.212,463.6,2.3960
357468,1,11,4.972,565.3,2.8140,5.216,459.8,2.3920
357488,1,11,4.972,563.5,2.8120,5.216,458.4,2.3920
357508,1,11,4.968,565.8,2.8220,5.216,459.4,2.3960
357528,1,11,4.968,567.7,2.8240,5.220,458.7,2.3920
357548,1,11,4.968,565.1,2.8020,5.216,460.0,2.4080
357568,1,11,4.972,565.4,2.8220,5.216,459.2,2.3920
357588,1,11,4.972,564.3,2.8240,5.216,458.0,2.3920
357608,1,11,5.064,520.2,2.6140,5.220,420.3,2.1960
357628,1,11,4.984,524.1,2.6140,5.224,421.0,2.1980
357648,1,11,4.992,524.0,2.6140,5.220,420.8,2.1920
357668,1,11,4.984,526.1,2.6120,5.224,419.5,2.1960
357688,1,11,4.988,526.8,2.6220,5.228,419.1,2.1860
357708,1,11,5.000,536.4,2.6340,5.224,420.1,2.1960
357728,1,11,4.988,525.5,2.6220,5.224,420.4,2.1960
357748,1,11,4.988,524.7,2.6180,5.220,420.6,2.1920
357768,1,11,4.988,524.5,2.6120,5.224,419.5,2.1860
357788,1,11,4.988,523.3,2.6140,5.224,419.5,2.1880
357808,1,11,4.948,571.3,2.8180,5.216,420.7,2.1960
357828,1,11,4.988,523.2,2.6080,5.224,419.3,2.1880
357848,1,11,4.984,523.4,2.6120,5.224,419.9,2.1960
357868,1,11,4.988,524.4,2.6120,5.220,422.3,2.1920
357888,1,11,4.992,524.1,2.6220,5.224,419.7,2.1920
357908,1,11,4.980,538.0,2.8220,5.212,458.6,2.3920
357928,1,11,4.988,523.9,2.6120,5.224,422.1,2.2060
357948,1,11,4.992,522.7,2.6080,5.224,419.9,2.1980
357968,1,11,4.988,526.9,2.6120,5.220,420.7,2.1920
357988,1,11,4.992,523.9,2.6180,5.224,420.0,2.1920
358008,1,11,4.988,523.9,2.6540,5.220,459.0,2.3920
358028,1,11,4.984,525.2,2.6180,5.224,420.3,2.1960
358048,1,11,4.988,522.9,2.6080,5.220,419.5,2.1880
358068,1,11,4.992,523.8,2.6080,5.224,421.1,2.1880
358088,1,11,4.988,525.5,2.6280,5.224,420.8,2.1880
358108,1,11,4.988,526.1,2.6140,5.224,421.6,2.2020
358128,1,11,4.984,524.7,2.6180,5.220,419.4,2.1920
358148,1,11,4.988,523.9,2.6120,5.220,419.9,2.1920
358168,1,11,4.988,525.5,2.6120,5.224,418.8,2.2020
358188,1,11,4.988,523.1,2.6220,5.220,418.9,2.1960
358208,1,11,4.988,525.4,2.6140,5.220,419.4,2.1880
358228,1,11,5.004,529.5,2.6380,5.224,419.8,2.1920
358248,1,11,4.988,524.8,2.6180,5.224,421.4,2.1980
358268,1,11,4.992,524.3,2.6080,5.220,421.9,2.1980
358288,1,11,4.984,523.8,2.6120,5.224,419.4,2.1960
358308,1,11,4.988,526.2,2.6120,5.220,420.4,2.1960
358328,1,11,5.012,523.9,2.6220,5.224,419.3,2.1880
358348,1,11,4.988,523.1,2.6080,5.224,419.4,2.1880
358368,1,11,4.992,523.2,2.6080,5.224,423.6,2.2060
358388,1,11,4.988,525.0,2.6120,5.224,419.8,2.1960
358408,1,11,4.984,525.7,2.6080,5.224,424.0,2.2120
358428,1,11,5.060,517.2,2.5960,5.224,419.8,2.1920
358448,1,11,4.988,524.4,2.6140,5.224,420.9,2.1980
358468,1,11,4.984,524.7,2.6180,5.220,419.3,2.2180
358488,1,11,4.992,525.6,2.6120,5.224,419.4,2.1920
358508,1,11,4.984,524.5,2.6220,5.220,421.2,2.1980
358528,1,11,4.992,520.8,2.6420,5.224,419.9,2.1920
358548,1,11,4.984,524.7,2.6180,5.224,420.4,2.1960
358568,1,11,4.984,525.2,2.6120,5.224,418.9,2.2060
358588,1,11,4.988,523.4,2.6180,5.224,419.8,2.1960
358608,1,11,4.988,524.3,2.6180,5.224,422.4,2.2060
358628,1,11,4.972,566.5,2.8320,5.216,421.5,2.1980
358648,1,11,4.988,524.8,2.6180,5.224,419.8,2.1920
358668,1,11,4.988,525.1,2.6180,5.224,419.3,2.1960
358688,1,11,4.992,523.7,2.6140,5.224,418.6,2.1880
358708,1,11,4.960,533.4,2.6140,5.220,419.3,2.1980
358728,1,11,4.976,578.5,2.8780,5.220,423.9,2.2120
358748,1,11,5.000,522.8,2.6080,5.224,419.0,2.1860
358768,1,11,4.988,525.5,2.6080,5.224,419.2,2.1920
358788,1,11,4.988,524.8,2.6120,5.220,419.2,2.2020
358808,1,11,4.988,522.8,2.6220,5.224,419.3,2.1980
358828,1,11,4.988,523.5,2.6080,5.220,459.3,2.3960
358848,1,11,4.984,525.0,2.6180,5.224,419.8,2.1920
358868,1,11,4.992,527.6,2.6120,5.224,419.0,2.1880
358888,1,11,4.988,523.7,2.6140,5.224,426.9,2.1920
358908,1,11,4.988,523.9,2.6120,5.224,419.2,2.1960
358928,1,11,4.988,524.3,2.6120,5.224,428.7,2.2340
358948,1,11,4.988,523.0,2.6080,5.224,420.0,2.1920
358968,1,11,4.988,524.8,2.6080,5.220,419.7,2.1960
358988,1,11,4.988,527.3,2.6180,5.224,421.1,2.1960
359008,1,11,4.992,527.2,2.6120,5.224,419.7,2.1960
359028,1,11,4.988,523.7,2.6120,5.224,420.0,2.1960
359048,1,11,4.992,525.2,2.6220,5.224,419.1,2.1880
359068,1,11,4.988,525.7,2.6180,5.224,419.9,2.1920
359088,1,11,4.988,523.1,2.6120,5.220,421.0,2.1960
359108,1,11,4.988,522.5,2.6180,5.220,423.5,2.2020
359128,1,11,4.988,523.7,2.6120,5.224,421.3,2.1980
359148,1,11,5.008,521.4,2.6080,5.220,420.6,2.1960
359168,1,11,4.988,526.0,2.6120,5.224,420.3,2.1860
359188,1,11,4.988,522.8,2.6180,5.224,418.9,2.1960
359208,1,11,4.988,524.4,2.6220,5.212,421.4,2.1960
359228,1,11,4.988,524.8,2.6180,5.220,420.5,2.1960
359248,1,11,5.028,523.8,2.6220,5.220,419.8,2.1920
359268,1,11,4.988,524.4,2.6120,5.220,420.4,2.1960
359288,1,11,4.988,523.8,2.6060,5.224,424.1,2.1980
359308,1,11,4.988,524.4,2.6480,5.220,420.0,2.1880
359328,1,11,4.988,523.8,2.6120,5.224,420.4,2.1960
359348,1,11,5.064,515.8,2.6080,5.220,421.8,2.2020
359368,1,11,4.988,524.7,2.6120,5.220,419.4,2.1880
359388,1,11,4.988,526.5,2.6280,5.220,419.0,2.1920
359408,1,11,4.984,525.4,2.6140,5.220,420.6,2.1960
359428,1,11,4.984,527.5,2.6320,5.224,419.9,2.1920
359448,1,11,4.980,532.9,2.7000,5.224,420.0,2.1920
359468,1,11,4.992,522.8,2.6220,5.224,419.9,2.1920
359488,1,11,4.992,523.6,2.6320,5.224,419.1,2.1920
359508,1,11,4.988,524.3,2.6120,5.224,420.0,2.1920
359528,1,11,4.988,522.9,2.6080,5.220,419.7,2.1960
359548,1,11,4.936,565.7,2.8180,5.212,423.2,2.2080
359568,1,11,4.988,523.6,2.6240,5.220,419.5,2.1880
