# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
372728,1,13,5.060,479.4,2.4320,5.224,419.8,2.2020
372748,1,13,5.016,485.1,2.4320,5.224,419.2,2.1960
372768,1,13,5.024,479.2,2.4060,5.224,425.9,2.1980
372788,1,13,5.016,483.4,2.3860,5.224,420.2,2.1920
372808,1,13,5.008,489.2,2.4180,5.224,421.0,2.1980
372828,1,13,4.988,527.2,2.5040,5.220,419.5,2.1880
372848,1,13,5.008,485.8,2.4340,5.224,419.8,2.1960
372868,1,13,5.016,485.1,2.4280,5.224,420.1,2.1960
372888,1,13,5.012,481.6,2.4220,5.224,420.7,2.1980
372908,1,13,5.012,479.6,2.4160,5.224,420.1,2.1920
372928,1,13,4.968,528.4,2.6080,5.212,427.7,2.2340
372948,1,13,5.020,479.2,2.4080,5.224,420.2,2.1920
372968,1,13,5.008,478.5,2.4020,5.220,419.4,2.1920
372988,1,13,5.012,486.5,2.4340,5.224,421.5,2.2020
373008,1,13,5.008,485.5,2.4380,5.224,420.1,2.1920
373028,1,13,5.000,493.2,2.5920,5.212,458.7,2.3920
373048,1,13,5.012,484.1,2.4240,5.220,421.1,2.1960
373068,1,13,5.016,479.8,2.4060,5.220,419.6,2.1980
373088,1,13,5.012,476.2,2.4220,5.220,419.8,2.1920
373108,1,13,5.020,480.0,2.4080,5.220,419.8,2.1920
373128,1,13,5.012,486.1,2.4240,5.224,428.8,2.2380
373148,1,13,5.012,487.0,2.4380,5.220,420.7,2.1980
373168,1,13,5.012,485.9,2.4340,5.220,420.9,2.1880
373188,1,13,5.012,488.2,2.4320,5.220,420.2,2.1920
373208,1,13,5.004,485.1,2.4520,5.224,421.7,2.2020
373228,1,13,5.016,482.4,2.4120,5.220,420.5,2.1960
373248,1,13,5.012,482.5,2.4180,5.224,419.8,2.1960
373268,1,13,5.012,481.9,2.4180,5.220,421.5,2.2020
373288,1,13,5.020,480.6,2.4180,5.224,420.9,2.1980
373308,1,13,5.012,487.1,2.4520,5.224,420.8,2.1980
373328,1,13,5.012,486.0,2.4380,5.224,420.0,2.1920
373348,1,13,5.020,490.1,2.4520,5.224,420.7,2.1920
373368,1,13,5.008,488.9,2.4580,5.224,420.6,2.1960
373388,1,13,5.004,486.3,2.4440,5.224,420.3,2.1960
373408,1,13,5.020,480.8,2.4120,5.220,419.7,2.1920
373428,1,13,5.020,479.4,2.4160,5.220,419.6,2.1880
373448,1,13,5.040,474.6,2.3860,5.224,421.1,2.1920
373468,1,13,5.020,480.8,2.4160,5.224,419.7,2.1960
373488,1,13,5.008,491.5,2.4540,5.220,420.1,2.1960
373508,1,13,5.012,486.5,2.4380,5.224,420.6,2.1980
373528,1,13,5.024,487.2,2.4240,5.224,420.1,2.1920
373548,1,13,5.048,481.6,2.4320,5.224,420.5,2.1960
373568,1,13,5.008,488.5,2.4520,5.224,420.7,2.1920
373588,1,13,5.012,478.7,2.4240,5.220,420.9,2.1980
373608,1,13,5.020,482.2,2.4060,5.220,420.9,2.1980
373628,1,13,5.016,475.5,2.4080,5.220,419.7,2.1920
373648,1,13,5.000,485.1,2.4580,5.224,420.0,2.1880
373668,1,13,5.004,491.1,2.4600,5.220,420.6,2.1980
373688,1,13,5.020,483.4,2.4420,5.224,425.1,2.2160
373708,1,13,5.020,484.1,2.4420,5.220,421.7,2.2020
373728,1,13,5.008,488.1,2.4320,5.220,420.2,2.1960
373748,1,13,4.980,529.2,2.6420,5.220,421.6,2.1980
373768,1,13,5.016,478.4,2.3980,5.224,422.6,2.1960
373788,1,13,5.020,483.7,2.4120,5.224,420.4,2.2020
373808,1,13,5.020,480.0,2.4020,5.224,420.8,2.1960
373828,1,13,5.016,479.5,2.4240,5.224,422.5,2.2060
373848,1,13,5.004,500.2,2.4940,5.216,461.0,2.3960
373868,1,13,5.004,488.4,2.4520,5.224,419.4,2.1960
373888,1,13,5.008,487.4,2.4380,5.220,420.6,2.1880
373908,1,13,5.008,486.5,2.4440,5.220,420.3,2.1960
373928,1,13,5.016,483.5,2.4180,5.224,420.9,2.1980
373948,1,13,5.020,476.1,2.3880,5.224,429.8,2.3980
373968,1,13,5.020,480.2,2.4080,5.224,420.8,2.1920
373988,1,13,5.012,481.9,2.4120,5.224,420.0,2.1880
374008,1,13,5.012,483.6,2.4240,5.224,419.2,2.1880
374028,1,13,5.008,486.0,2.4380,5.220,420.0,2.1920
374048,1,13,5.008,486.5,2.4440,5.224,420.4,2.2440
374068,1,13,5.012,488.1,2.4420,5.220,420.6,2.1960
374088,1,13,5.012,479.0,2.4420,5.220,419.6,2.1960
374108,1,13,5.012,478.0,2.4020,5.220,419.3,2.1880
374128,1,13,5.020,477.3,2.3960,5.220,420.6,2.1980
374148,1,13,5.008,478.8,2.4060,5.224,425.6,2.1960
374168,1,13,5.016,477.8,2.3980,5.220,419.9,2.1980
374188,1,13,5.008,484.6,2.4540,5.224,420.4,2.1880
374208,1,13,5.008,486.5,2.4520,5.224,419.8,2.1920
374228,1,13,5.008,485.0,2.4280,5.224,420.9,2.1980
374248,1,13,5.012,483.4,2.4220,5.220,420.8,2.1920
374268,1,13,5.028,478.8,2.4060,5.220,420.9,2.2020
374288,1,13,5.012,481.4,2.3960,5.220,419.1,2.1960
374308,1,13,5.020,476.0,2.4060,5.220,419.2,2.1880
374328,1,13,5.012,482.6,2.4240,5.220,419.7,2.1920
374348,1,13,5.008,487.2,2.4420,5.216,453.4,2.3620
374368,1,13,5.000,526.6,2.6320,5.212,452.6,2.3660
374388,1,13,5.004,519.5,2.6080,5.216,454.4,2.3660
374408,1,13,5.000,516.4,2.6020,5.216,452.7,2.3620
374428,1,13,4.996,513.2,2.5700,5.220,421.2,2.1980
374448,1,13,4.996,484.6,2.4520,5.220,420.2,2.1920
374468,1,13,5.052,477.9,2.4120,5.220,421.8,2.1880
374488,1,13,5.012,489.3,2.4060,5.220,420.5,2.1980
374508,1,13,5.008,486.7,2.4320,5.224,419.8,2.1920
374528,1,13,5.008,486.2,2.4380,5.224,420.5,2.1960
374548,1,13,5.016,485.7,2.4320,5.224,420.5,2.1960
374568,1,13,4.988,492.5,2.4840,5.220,419.8,2.1960
374588,1,13,5.020,481.5,2.4160,5.224,420.8,2.1960
374608,1,13,5.016,479.1,2.4160,5.224,423.9,2.2120
374628,1,13,5.012,479.1,2.4020,5.220,419.2,2.1880
374648,1,13,5.016,475.0,2.3820,5.224,420.2,2.1920
374668,1,13,5.020,532.2,2.6480,5.216,459.8,2.2060
374688,1,13,5.008,487.3,2.4280,5.224,419.8,2.1980
374708,1,13,5.008,485.9,2.4340,5.224,420.5,2.1960
374728,1,13,5.012,485.4,2.4320,5.220,419.7,2.1920
374748,1,13,5.004,486.9,2.4380,5.224,420.0,2.1920
374768,1,13,5.012,487.5,2.4380,5.216,458.7,2.3980
374788,1,13,5.012,479.7,2.4020,5.220,420.0,2.1980
374808,1,13,5.020,479.4,2.4160,5.224,420.1,2.1960
374828,1,13,5.024,480.7,2.4120,5.224,421.1,2.1980
374848,1,13,5.004,486.0,2.4340,5.224,420.9,2.1980
374868,1,13,5.008,483.7,2.4240,5.224,429.1,2.2340
374888,1,13,5.008,485.2,2.4420,5.224,420.1,2.1980
374908,1,13,5.024,485.2,2.4340,5.220,420.9,2.1980
374928,1,13,5.004,487.5,2.4380,5.224,419.7,2.1920
374948,1,13,5.016,479.2,2.4020,5.224,420.0,2.1960
374968,1,13,5.020,478.2,2.3960,5.224,419.6,2.1920
374988,1,13,5.024,479.6,2.4220,5.220,419.9,2.1920
375008,1,13,5.020,480.7,2.3980,5.220,421.2,2.1980
375028,1,13,5.012,489.8,2.4540,5.220,420.5,2.1960
375048,1,13,5.008,488.8,2.4520,5.224,421.2,2.1980
375068,1,13,5.016,486.9,2.4440,5.224,420.1,2.1920
375088,1,13,5.020,485.7,2.4240,5.220,423.0,2.2180
375108,1,13,5.008,488.8,2.4540,5.224,421.5,2.1960
375128,1,13,5.024,484.3,2.4280,5.220,420.4,2.1960
375148,1,13,5.024,480.2,2.4080,5.220,420.0,2.1920
375168,1,13,5.020,476.5,2.3960,5.224,421.5,2.1960
375188,1,13,5.052,477.4,2.3980,5.220,419.4,2.1920
375208,1,13,5.012,493.0,2.4480,5.220,420.9,2.1960
375228,1,13,5.004,484.4,2.4240,5.224,421.6,2.2020
375248,1,13,5.020,483.7,2.4320,5.220,420.0,2.1920
375268,1,13,5.004,488.2,2.4440,5.220,419.7,2.1920
375288,1,13,5.068,474.6,2.4280,5.224,420.9,2.1960
375308,1,13,5.020,477.6,2.4120,5.220,419.3,2.1960
375328,1,13,5.024,478.2,2.4020,5.224,420.3,2.1960
375348,1,13,5.012,478.8,2.4060,5.224,420.6,2.1960
375368,1,13,5.012,483.1,2.4240,5.224,421.2,2.1960
375388,1,13,4.984,525.9,2.4940,5.224,420.0,2.1980
375408,1,13,5.004,486.4,2.4340,5.220,420.7,2.1920
375428,1,13,5.012,486.5,2.4380,5.224,424.9,2.2180
375448,1,13,5.012,485.3,2.4280,5.220,420.1,2.1920
375468,1,13,5.012,480.7,2.4120,5.220,419.8,2.1920
375488,1,13,4.968,527.8,2.6580,5.220,424.6,2.1920
375508,1,13,5.024,481.1,2.3980,5.224,420.5,2.1920
375528,1,13,5.008,475.9,2.3880,5.224,420.9,2.1980
375548,1,13,5.012,486.4,2.4380,5.220,421.3,2.1980
375568,1,13,5.008,484.5,2.4240,5.224,422.3,2.2060
375588,1,13,5.000,497.8,2.6120,5.216,459.1,2.4020
375608,1,13,5.012,482.5,2.4380,5.224,419.8,2.1960
375628,1,13,5.008,475.8,2.3860,5.224,421.0,2.1980
375648,1,13,5.012,479.3,2.4060,5.224,421.2,2.1980
375668,1,13,5.016,482.8,2.4240,5.224,420.9,2.1980
375688,1,13,5.012,487.6,2.4120,5.216,423.7,2.3060
375708,1,13,5.012,487.8,2.4160,5.220,420.2,2.1920
375728,1,13,5.008,484.3,2.4280,5.220,420.5,2.1960
375748,1,13,5.016,484.5,2.4240,5.224,421.0,2.1980
375768,1,13,5.016,487.1,2.4380,5.224,420.7,2.1960
375788,1,13,5.016,480.0,2.4180,5.224,422.0,2.2060
375808,1,13,5.024,482.0,2.3920,5.220,420.4,2.1980
375828,1,13,5.016,481.9,2.4180,5.224,419.5,2.1920
375848,1,13,5.012,479.0,2.4060,5.220,420.8,2.1980
375868,1,13,5.012,487.9,2.4480,5.220,421.6,2.2020
375888,1,13,5.012,484.7,2.4420,5.220,419.8,2.1980
375908,1,13,5.020,487.1,2.4320,5.220,420.3,2.1920
375928,1,13,5.008,487.7,2.4440,5.220,421.2,2.1980
375948,1,13,5.008,475.7,2.3860,5.220,420.7,2.1960
375968,1,13,5.016,478.5,2.3980,5.220,420.3,2.1960
375988,1,13,5.016,481.1,2.4020,5.220,419.9,2.1960
376008,1,13,5.032,474.9,2.4240,5.224,419.7,2.1960
376028,1,13,5.008,486.7,2.4380,5.224,419.4,2.1920
376048,1,13,5.012,485.5,2.4320,5.224,421.2,2.1980
376068,1,13,5.012,486.8,2.4420,5.224,419.0,2.1860
376088,1,13,5.012,485.1,2.4340,5.224,420.4,2.1960
376108,1,13,5.048,484.2,2.4240,5.224,420.2,2.1920
376128,1,13,5.020,478.2,2.3980,5.224,421.5,2.2020
376148,1,13,5.016,481.0,2.4160,5.224,420.5,2.1960
376168,1,13,5.016,480.6,2.4080,5.224,419.4,2.1920
376188,1,13,5.020,473.6,2.4240,5.220,420.9,2.2080
376208,1,13,5.040,481.8,2.4480,5.224,421.7,2.1880
376228,1,13,5.020,487.0,2.4420,5.224,420.0,2.1920
376248,1,13,5.008,484.7,2.4280,5.224,419.6,2.1920
376268,1,13,5.028,482.4,2.4180,5.224,419.7,2.1920
376288,1,13,5.008,484.8,2.4520,5.224,419.9,2.1960
376308,1,13,4.996,522.3,2.4600,5.228,428.1,2.1980
376328,1,13,5.016,475.3,2.3860,5.220,420.0,2.1920
376348,1,13,5.024,478.6,2.3980,5.220,422.7,2.2060
376368,1,13,5.016,476.5,2.3960,5.220,420.4,2.1960
376388,1,13,5.000,492.8,2.4280,5.224,420.2,2.1960
376408,1,13,5.024,493.7,2.6220,5.216,459.1,2.3780
376428,1,13,5.008,487.3,2.4420,5.220,420.4,2.1920
376448,1,13,5.012,484.6,2.4240,5.220,420.2,2.1920
376468,1,13,5.012,486.2,2.4240,5.224,419.6,2.1920
376488,1,13,5.020,478.4,2.3920,5.224,420.3,2.1980
376508,1,13,5.012,482.8,2.4440,5.216,447.8,2.3960
376528,1,13,5.020,481.5,2.4180,5.220,429.8,2.2420
376548,1,13,5.016,475.6,2.3880,5.220,421.1,2.1980
376568,1,13,5.012,488.7,2.4580,5.224,421.1,2.1980
376588,1,13,5.028,485.2,2.4320,5.224,421.1,2.1960
376608,1,13,5.012,486.6,2.4580,5.224,422.1,2.2280
376628,1,13,5.020,484.5,2.4240,5.216,420.5,2.1980
376648,1,13,5.016,485.0,2.4280,5.224,420.6,2.1980
376668,1,13,5.024,483.4,2.4060,5.224,419.3,2.1880
376688,1,13,5.024,477.2,2.3960,5.220,420.4,2.1920
376708,1,13,5.016,478.4,2.4280,5.224,421.2,2.1920
376728,1,13,5.024,477.1,2.3960,5.220,420.2,2.1960
376748,1,13,5.012,487.4,2.4420,5.224,421.5,2.2020
376768,1,13,5.004,485.4,2.4440,5.220,420.0,2.1960
376788,1,13,5.004,485.4,2.4420,5.224,419.9,2.1920
376808,1,13,5.016,485.5,2.4280,5.220,420.7,2.1880
376828,1,13,5.036,479.6,2.4060,5.224,420.8,2.1960
376848,1,13,5.028,480.4,2.4160,5.224,420.0,2.1920
376868,1,13,5.020,479.3,2.3880,5.220,419.9,2.1920
376888,1,13,5.012,479.2,2.4320,5.224,419.9,2.1920
376908,1,13,5.012,485.5,2.4060,5.224,421.1,2.1920
376928,1,13,5.052,483.3,2.4340,5.224,420.8,2.1960
376948,1,13,5.012,485.8,2.4320,5.224,421.1,2.1980
376968,1,13,5.016,480.9,2.4280,5.220,422.3,2.2060
376988,1,13,5.016,477.6,2.4220,5.220,419.5,2.1880
377008,1,13,5.020,479.5,2.3980,5.220,419.6,2.1960
377028,1,13,5.060,474.9,2.4020,5.220,420.2,2.1980
377048,1,13,5.012,480.6,2.4120,5.224,419.3,2.1860
377068,1,13,5.012,486.4,2.4420,5.220,421.1,2.1980
377088,1,13,5.012,484.7,2.4380,5.224,419.8,2.1920
377108,1,13,5.012,484.5,2.4420,5.216,452.3,2.3660
377128,1,13,4.996,493.0,2.4840,5.220,452.8,2.3660
377148,1,13,5.000,514.6,2.5720,5.216,452.6,2.3600
377168,1,13,5.000,512.2,2.5760,5.216,453.1,2.3620
377188,1,13,5.004,516.5,2.5700,5.224,420.7,2.1980
377208,1,13,5.008,516.1,2.5820,5.224,420.1,2.1980
377228,1,13,5.004,530.0,2.6420,5.216,438.7,2.2080
377248,1,13,5.016,487.1,2.4380,5.224,420.9,2.1980
377268,1,13,5.016,486.9,2.4280,5.220,424.3,2.2120
377288,1,13,5.008,487.4,2.4320,5.224,419.2,2.1880
377308,1,13,5.012,476.4,2.4160,5.224,419.8,2.1920
377328,1,13,5.020,486.7,2.4340,5.216,460.7,2.3960
377348,1,13,5.016,478.6,2.4020,5.220,419.1,2.1880
377368,1,13,5.020,479.3,2.4180,5.224,420.5,2.1960
377388,1,13,5.012,485.9,2.4580,5.220,420.6,2.1960
377408,1,13,5.012,486.5,2.4480,5.224,421.1,2.1920
377428,1,13,5.008,484.2,2.4280,5.220,428.7,2.3860
377448,1,13,5.008,487.8,2.4440,5.224,420.5,2.1960
377468,1,13,5.012,484.0,2.4520,5.224,423.4,2.2080
377488,1,13,5.016,475.4,2.4020,5.228,419.9,2.1920
377508,1,13,5.020,480.0,2.3920,5.224,419.9,2.1980
377528,1,13,5.012,479.6,2.4060,5.224,420.9,2.1960
377548,1,13,5.024,478.8,2.4020,5.224,420.0,2.1960
377568,1,13,5.004,488.2,2.4340,5.220,421.9,2.2020
377588,1,13,5.008,487.3,2.4320,5.220,422.8,2.2080
377608,1,13,5.008,484.8,2.4340,5.220,420.9,2.1920
377628,1,13,5.008,491.1,2.4580,5.224,419.8,2.1980
377648,1,13,5.020,486.1,2.4340,5.220,420.7,2.1960
377668,1,13,5.012,475.9,2.4160,5.220,421.0,2.1980
377688,1,13,5.016,479.9,2.4020,5.224,420.3,2.1960
377708,1,13,5.020,477.5,2.3980,5.220,419.7,2.1960
377728,1,13,5.016,477.7,2.3980,5.224,420.3,2.1960
377748,1,13,5.048,487.7,2.4540,5.220,419.4,2.1920
377768,1,13,5.012,487.6,2.4240,5.224,420.1,2.1920
377788,1,13,5.008,484.6,2.4420,5.224,420.2,2.1920
377808,1,13,5.012,484.4,2.4240,5.224,421.1,2.1880
377828,1,13,5.008,487.3,2.4380,5.220,419.9,2.1960
377848,1,13,5.064,474.8,2.3920,5.224,419.7,2.1920
377868,1,13,5.024,475.8,2.4120,5.224,419.2,2.1880
377888,1,13,5.028,478.0,2.3760,5.224,420.9,2.1980
377908,1,13,5.020,477.1,2.3960,5.220,420.0,2.1880
377928,1,13,5.008,492.1,2.4640,5.224,420.3,2.1960
377948,1,13,4.992,488.7,2.4680,5.220,420.4,2.1920
377968,1,13,5.004,485.4,2.4420,5.220,421.3,2.1980
377988,1,13,5.008,487.3,2.4240,5.224,420.5,2.1960
378008,1,13,5.008,486.3,2.4340,5.224,420.2,2.1960
378028,1,13,5.024,479.7,2.4060,5.224,420.5,2.1880
378048,1,13,4.976,525.4,2.6280,5.220,421.2,2.1980
378068,1,13,5.028,478.0,2.3920,5.220,419.7,2.1920
378088,1,13,5.012,479.2,2.4020,5.224,421.1,2.1980
378108,1,13,5.008,487.3,2.4380,5.224,419.3,2.1920
378128,1,13,5.004,484.2,2.4240,5.220,418.9,2.1980
378148,1,13,4.996,523.6,2.6060,5.216,461.8,2.2080
378168,1,13,5.020,480.0,2.4280,5.224,420.3,2.1960
378188,1,13,5.008,476.5,2.4120,5.224,419.5,2.1920
378208,1,13,5.024,478.6,2.4020,5.224,420.9,2.1920
378228,1,13,5.020,479.5,2.4120,5.220,419.7,2.1960
378248,1,13,5.012,482.8,2.4220,5.220,427.8,2.4020
378268,1,13,5.012,485.1,2.4120,5.224,420.7,2.1960
378288,1,13,5.008,485.8,2.4420,5.220,420.4,2.1960
378308,1,13,5.004,486.2,2.4320,5.224,420.2,2.1920
378328,1,13,5.012,485.8,2.4320,5.224,420.9,2.1920
378348,1,13,5.020,480.2,2.4060,5.220,422.4,2.2440
378368,1,13,5.020,480.2,2.3960,5.220,421.2,2.1980
378388,1,13,5.028,479.6,2.4060,5.224,420.4,2.1960
378408,1,13,5.012,477.0,2.3960,5.224,420.3,2.1980
378428,1,13,5.008,487.3,2.4440,5.224,420.3,2.1920
378448,1,13,5.020,486.3,2.4340,5.224,421.3,2.1920
378468,1,13,5.012,483.8,2.4420,5.220,420.7,2.1960
378488,1,13,5.008,484.3,2.4420,5.224,421.2,2.1980
378508,1,13,5.020,479.1,2.4020,5.224,420.2,2.1980
378528,1,13,5.012,482.5,2.4180,5.224,420.9,2.1980
378548,1,13,5.012,477.6,2.3960,5.224,419.3,2.1980
378568,1,13,5.040,478.2,2.3960,5.224,420.9,2.1980
378588,1,13,5.012,484.6,2.4220,5.220,419.4,2.1880
378608,1,13,5.008,484.1,2.4240,5.220,425.0,2.2180
378628,1,13,5.012,486.9,2.4380,5.220,419.6,2.1960
378648,1,13,5.008,487.6,2.4440,5.224,422.6,2.2060
378668,1,13,5.064,476.2,2.3960,5.224,420.6,2.1960
378688,1,13,5.016,478.6,2.3920,5.220,419.9,2.1920
378708,1,13,5.020,480.1,2.4060,5.224,422.4,2.1960
378728,1,13,5.020,482.2,2.4180,5.224,420.5,2.1920
378748,1,13,5.008,479.3,2.4060,5.224,419.9,2.1980
378768,1,13,4.996,494.8,2.4600,5.224,420.7,2.1960
378788,1,13,5.012,486.4,2.4240,5.220,421.3,2.1980
378808,1,13,5.008,484.1,2.4240,5.220,420.8,2.1960
378828,1,13,5.008,484.7,2.4280,5.224,419.4,2.1920
378848,1,13,5.016,483.6,2.4240,5.224,420.8,2.1920
378868,1,13,4.992,522.0,2.4480,5.224,419.9,2.1920
378888,1,13,5.012,476.5,2.3960,5.224,420.5,2.1960
378908,1,13,5.020,482.4,2.4180,5.224,420.5,2.1960
378928,1,13,5.008,489.0,2.4520,5.224,421.3,2.1980
378948,1,13,5.008,485.3,2.4320,5.224,419.9,2.1960
378968,1,13,5.000,504.7,2.6240,5.216,458.9,2.3960
378988,1,13,5.008,483.9,2.4440,5.224,420.7,2.1960
379008,1,13,5.004,487.5,2.4420,5.224,420.1,2.1960
379028,1,13,5.012,481.2,2.4160,5.220,419.9,2.1980
379048,1,13,5.020,480.5,2.3980,5.224,419.9,2.1960
379068,1,13,5.016,474.8,2.4520,5.220,460.3,2.3980
379088,1,13,5.020,479.1,2.4060,5.224,420.6,2.1960
379108,1,13,5.008,491.2,2.4600,5.224,420.9,2.1980
379128,1,13,5.008,487.3,2.4420,5.220,419.2,2.1960
379148,1,13,5.008,487.6,2.4420,5.220,420.1,2.1980
379168,1,13,5.012,486.6,2.4280,5.224,429.2,2.2420
379188,1,13,5.004,485.8,2.4240,5.224,420.0,2.1920
379208,1,13,5.016,477.1,2.3920,5.224,419.8,2.1920
379228,1,13,5.020,482.3,2.4160,5.224,420.3,2.1960
379248,1,13,5.016,474.0,2.4060,5.220,420.1,2.1980
379268,1,13,5.016,479.8,2.4080,5.224,420.4,2.1960
379288,1,13,5.008,491.4,2.4520,5.224,419.6,2.1880
379308,1,13,5.008,485.4,2.4320,5.224,419.4,2.1920
379328,1,13,5.008,485.2,2.4320,5.224,421.6,2.2120
379348,1,13,5.004,485.0,2.4420,5.224,420.9,2.1960
379368,1,13,5.016,483.2,2.4220,5.220,420.3,2.1960
379388,1,13,5.032,476.0,2.4120,5.224,421.2,2.1980
379408,1,13,5.024,481.1,2.4120,5.220,420.7,2.1960
379428,1,13,5.020,475.3,2.3860,5.224,420.2,2.1960
379448,1,13,5.008,481.2,2.4220,5.220,419.8,2.1980
379468,1,13,5.012,484.6,2.4600,5.220,421.0,2.1980
379488,1,13,5.036,480.8,2.4480,5.224,420.0,2.1960
379508,1,13,5.012,484.9,2.4280,5.224,420.9,2.1980
379528,1,13,5.012,484.0,2.4240,5.224,420.9,2.1920
379548,1,13,5.012,478.6,2.4020,5.220,422.6,2.2020
379568,1,13,5.020,476.6,2.3860,5.224,420.6,2.1980
379588,1,13,5.072,474.7,2.4020,5.224,421.0,2.1980
379608,1,13,5.008,479.3,2.4060,5.224,419.9,2.1920
379628,1,13,5.012,484.8,2.4340,5.224,419.9,2.1920
379648,1,13,5.012,487.4,2.4240,5.224,419.7,2.1980
379668,1,13,5.012,486.1,2.4320,5.224,419.7,2.2020
379688,1,13,5.028,492.4,2.4420,5.224,419.6,2.1920
379708,1,13,5.016,480.1,2.4060,5.224,419.3,2.1880
379728,1,13,5.012,480.2,2.4060,5.224,420.9,2.1920
379748,1,13,5.024,479.6,2.3820,5.224,419.5,2.1980
379768,1,13,5.020,482.2,2.4340,5.224,420.2,2.1960
379788,1,13,4.980,528.7,2.6060,5.216,427.3,2.2320
379808,1,13,5.008,486.3,2.4340,5.224,420.9,2.1980
379828,1,13,5.012,486.0,2.4340,5.220,420.3,2.1980
379848,1,13,5.004,494.3,2.4800,5.224,419.3,2.1960
379868,1,13,5.016,477.5,2.4120,5.220,420.8,2.1980
379888,1,13,5.008,489.4,2.5720,5.208,493.0,2.5700
379908,1,13,4.996,512.7,2.5620,5.216,453.0,2.3620
379928,1,13,4.996,510.1,2.5520,5.220,452.9,2.3600
379948,1,13,4.992,519.9,2.5960,5.216,453.2,2.3620
379968,1,13,4.996,520.3,2.6020,5.224,419.7,2.1980
379988,1,13,5.040,484.3,2.4320,5.220,447.6,2.3340
380008,1,13,5.008,485.7,2.4340,5.224,420.6,2.1960
380028,1,13,5.016,485.2,2.4320,5.224,421.0,2.1980
380048,1,13,5.012,475.2,2.4120,5.220,420.1,2.1980
380068,1,13,5.020,480.0,2.3920,5.224,420.4,2.1960
380088,1,13,5.012,479.8,2.3980,5.224,419.4,2.1920
380108,1,13,5.012,478.5,2.4020,5.224,419.9,2.1920
380128,1,13,5.012,484.1,2.4240,5.224,420.8,2.1960
380148,1,13,5.008,487.5,2.4280,5.220,419.2,2.1960
380168,1,13,5.012,485.6,2.4280,5.224,420.4,2.2020
380188,1,13,5.012,485.6,2.4240,5.224,421.3,2.1980
380208,1,13,5.028,481.9,2.4160,5.224,420.2,2.1920
380228,1,13,5.020,479.5,2.4060,5.224,424.9,2.2180
380248,1,13,5.020,481.2,2.4020,5.224,420.4,2.1960
380268,1,13,5.020,480.1,2.3920,5.224,419.5,2.1920
380288,1,13,5.016,487.6,2.4380,5.224,419.4,2.1920
380308,1,13,5.040,482.2,2.4220,5.224,420.4,2.1960
380328,1,13,5.008,485.7,2.4320,5.224,419.7,2.1920
380348,1,13,5.012,485.2,2.4320,5.224,420.8,2.1920
380368,1,13,5.008,486.9,2.4220,5.224,421.4,2.1960
380388,1,13,5.020,481.0,2.3920,5.224,419.9,2.1920
380408,1,13,5.064,471.4,2.3780,5.220,419.4,2.1880
380428,1,13,5.016,480.5,2.4120,5.224,419.6,2.1880
380448,1,13,5.020,480.3,2.3760,5.220,419.9,2.1920
380468,1,13,5.004,492.1,2.4120,5.220,420.7,2.1980
380488,1,13,5.012,486.4,2.4340,5.224,420.2,2.1920
380508,1,13,4.996,487.7,2.4680,5.224,419.6,2.1880
380528,1,13,5.008,485.4,2.4380,5.220,420.3,2.1960
380548,1,13,5.008,483.9,2.4340,5.224,419.7,2.1960
380568,1,13,5.020,480.1,2.4160,5.224,421.5,2.1980
380588,1,13,5.024,477.1,2.3960,5.224,420.3,2.1960
380608,1,13,4.976,525.7,2.6280,5.228,421.4,2.1980
380628,1,13,5.024,477.1,2.3920,5.224,420.2,2.1920
380648,1,13,5.012,489.3,2.4680,5.220,420.5,2.1920
380668,1,13,5.008,484.6,2.4480,5.224,420.7,2.1960
380688,1,13,5.024,486.3,2.4420,5.220,419.3,2.1880
380708,1,13,4.996,527.5,2.6280,5.216,444.8,2.3240
380728,1,13,5.016,484.3,2.4240,5.224,423.3,2.2120
380748,1,13,5.020,479.8,2.4220,5.220,420.8,2.1920
380768,1,13,5.024,480.5,2.3860,5.224,419.5,2.1960
380788,1,13,5.020,485.5,2.4340,5.224,420.5,2.1960
380808,1,13,5.012,480.9,2.4160,5.224,458.0,2.3860
380828,1,13,5.012,488.1,2.4420,5.224,419.9,2.1920
380848,1,13,5.016,485.9,2.4320,5.224,420.6,2.1980
380868,1,13,5.008,484.1,2.4440,5.220,420.8,2.1980
380888,1,13,5.012,486.1,2.4320,5.224,420.5,2.1960
380908,1,13,5.016,482.5,2.4180,5.224,423.4,2.2080
380928,1,13,5.024,480.1,2.4120,5.220,420.1,2.1920
380948,1,13,5.024,480.1,2.3880,5.224,421.1,2.1920
380968,1,13,5.020,479.1,2.4120,5.224,421.3,2.1960
380988,1,13,5.008,483.8,2.4280,5.220,420.1,2.1960
381008,1,13,5.008,484.1,2.4240,5.224,420.3,2.1960
381028,1,13,5.004,488.2,2.4440,5.224,420.0,2.1920
381048,1,13,5.012,483.8,2.4420,5.220,420.7,2.1920
381068,1,13,5.016,478.1,2.4240,5.224,419.7,2.1960
381088,1,13,5.016,478.5,2.3980,5.220,420.1,2.1980
