# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
402808,1,13,5.096,368.4,1.8720,5.224,420.6,2.1920
402828,1,13,5.056,370.8,1.8780,5.224,421.3,2.1880
402848,1,13,5.064,372.9,1.8900,5.220,419.8,2.1920
402868,1,13,5.068,371.7,1.9000,5.224,419.8,2.1920
402888,1,13,5.072,374.1,1.8900,5.220,420.6,2.1960
402908,1,13,5.092,372.4,1.8940,5.220,421.1,2.1880
402928,1,13,5.064,378.0,1.9140,5.220,419.4,2.1960
402948,1,13,5.060,373.4,1.8940,5.220,420.0,2.1960
402968,1,13,5.060,372.1,1.8980,5.220,423.6,2.2120
402988,1,13,5.068,368.3,1.9100,5.224,419.9,2.1920
403008,1,13,5.028,376.7,1.9200,5.220,422.0,2.1920
403028,1,13,5.068,374.0,1.8900,5.224,418.9,2.1960
403048,1,13,5.068,375.3,1.9040,5.224,419.8,2.1920
403068,1,13,5.068,369.4,1.9000,5.220,424.9,2.2180
403088,1,13,5.068,368.6,1.8900,5.220,420.0,2.1920
403108,1,13,5.020,413.7,2.0800,5.208,627.5,2.3880
403128,1,13,5.052,413.1,2.0840,5.216,458.9,2.3960
403148,1,13,5.044,412.2,2.0840,5.216,459.0,2.3960
403168,1,13,5.040,412.0,2.0800,5.216,459.1,2.3960
403188,1,13,5.048,411.8,2.0780,5.216,458.4,2.3920
403208,1,13,5.044,411.3,2.0780,5.216,459.7,2.3960
403228,1,13,5.048,414.2,2.0880,5.216,460.3,2.3920
403248,1,13,5.044,411.0,2.0980,5.216,460.0,2.3980
403268,1,13,5.044,415.9,2.0780,5.212,458.7,2.3920
403288,1,13,5.040,414.8,2.0700,5.216,459.9,2.3980
403308,1,13,5.044,410.3,2.0700,5.212,459.6,2.3920
403328,1,13,5.044,410.8,2.0700,5.216,458.6,2.3960
403348,1,13,5.044,410.3,2.0840,5.212,459.9,2.3920
403368,1,13,5.044,413.3,2.0980,5.216,458.5,2.3920
403388,1,13,5.040,416.3,2.0700,5.216,459.8,2.3980
403408,1,13,5.044,412.9,2.0840,5.212,458.5,2.4020
403428,1,13,5.044,414.9,2.0900,5.216,459.5,2.3920
403448,1,13,5.044,410.2,2.0880,5.216,458.8,2.3960
403468,1,13,5.044,410.2,2.0900,5.216,459.3,2.3960
403488,1,13,5.048,415.1,2.0740,5.212,491.7,2.5600
403508,1,13,5.020,450.7,2.2620,5.208,491.4,2.5600
403528,1,13,5.024,446.6,2.2440,5.212,491.7,2.5600
403548,1,13,5.024,448.3,2.2440,5.212,492.5,2.5620
403568,1,13,5.024,447.4,2.2520,5.208,492.0,2.5660
403588,1,13,5.028,446.7,2.2580,5.216,459.0,2.3960
403608,1,13,5.016,456.7,2.3040,5.216,458.9,2.3960
403628,1,13,5.048,411.6,2.0780,5.216,459.7,2.4060
403648,1,13,5.040,412.0,2.1000,5.212,458.8,2.3980
403668,1,13,5.052,415.4,2.0780,5.216,459.7,2.3980
403688,1,13,5.044,410.6,2.0940,5.216,458.3,2.3920
403708,1,13,5.040,410.3,2.0680,5.220,466.8,2.3920
403728,1,13,5.044,410.7,2.0700,5.216,458.6,2.3960
403748,1,13,5.048,410.7,2.0740,5.216,459.0,2.3920
403768,1,13,5.044,411.2,2.0780,5.216,459.1,2.3920
403788,1,13,5.044,414.2,2.0980,5.216,458.6,2.3880
403808,1,13,5.044,413.4,2.0840,5.216,458.3,2.3960
403828,1,13,5.036,416.7,2.1040,5.216,458.8,2.3960
403848,1,13,5.044,413.2,2.0800,5.216,459.2,2.3920
403868,1,13,5.044,410.6,2.0900,5.212,459.3,2.3960
403888,1,13,5.044,411.1,2.0940,5.216,463.5,2.4180
403908,1,13,5.048,409.3,2.0640,5.216,459.3,2.3960
403928,1,13,5.044,413.1,2.0800,5.216,458.7,2.3960
403948,1,13,5.032,421.4,2.0740,5.216,458.0,2.3960
403968,1,13,5.040,415.1,2.0900,5.212,459.8,2.3980
403988,1,13,5.044,415.8,2.0980,5.216,459.3,2.3960
404008,1,13,5.040,411.3,2.0740,5.216,458.7,2.3960
404028,1,13,5.044,411.4,2.0740,5.216,459.2,2.3920
404048,1,13,5.044,413.3,2.1080,5.216,458.8,2.4020
404068,1,13,5.044,411.6,2.0940,5.212,458.8,2.3920
404088,1,13,5.044,413.8,2.0880,5.216,459.7,2.3980
404108,1,13,5.048,416.5,2.1000,5.216,458.9,2.3960
404128,1,13,5.044,413.9,2.0880,5.216,459.3,2.3920
404148,1,13,5.040,410.4,2.0840,5.216,459.6,2.3880
404168,1,13,5.044,414.1,2.0740,5.216,459.5,2.3960
404188,1,13,5.044,411.8,2.0740,5.216,461.4,2.4060
404208,1,13,5.040,410.4,2.0680,5.212,459.2,2.3920
404228,1,13,5.044,414.8,2.0940,5.216,458.6,2.3880
404248,1,13,5.040,415.8,2.0740,5.216,464.5,2.3980
404268,1,13,5.040,415.7,2.0700,5.216,458.8,2.3920
404288,1,13,5.040,416.0,2.0980,5.216,459.5,2.3960
404308,1,13,5.048,414.7,2.0900,5.216,458.7,2.3920
404328,1,13,5.040,411.4,2.0740,5.212,458.7,2.3960
404348,1,13,5.044,410.5,2.0900,5.216,458.4,2.3920
404368,1,13,5.048,414.3,2.0940,5.216,458.9,2.3920
404388,1,13,5.044,410.6,2.0740,5.216,458.8,2.3920
404408,1,13,5.048,411.9,2.0800,5.216,464.7,2.4220
404428,1,13,5.040,416.2,2.0980,5.216,460.4,2.3920
404448,1,13,5.040,413.5,2.0680,5.216,459.7,2.3880
404468,1,13,5.036,414.3,2.0740,5.216,458.6,2.3920
404488,1,13,5.040,410.3,2.0700,5.216,459.8,2.3980
404508,1,13,5.044,410.6,2.0700,5.216,458.9,2.3960
404528,1,13,5.044,410.6,2.0700,5.216,459.3,2.3920
404548,1,13,5.048,411.2,2.0980,5.216,458.9,2.3920
404568,1,13,5.040,415.1,2.0740,5.216,459.1,2.3960
404588,1,13,5.044,415.1,2.0900,5.216,459.7,2.3980
404608,1,13,5.044,411.1,2.0700,5.216,458.8,2.3980
404628,1,13,5.044,415.8,2.0980,5.216,458.2,2.3960
404648,1,13,5.044,413.1,2.0980,5.216,459.7,2.3920
404668,1,13,5.048,416.0,2.0900,5.216,458.5,2.3920
404688,1,13,5.048,415.2,2.0940,5.216,459.5,2.3960
404708,1,13,5.048,413.9,2.0880,5.212,459.5,2.3920
404728,1,13,5.040,415.9,2.1000,5.212,468.8,2.3920
404748,1,13,5.044,412.6,2.0800,5.216,461.2,2.3980
404768,1,13,5.044,412.2,2.0980,5.216,459.7,2.3960
404788,1,13,5.040,413.2,2.0880,5.216,459.8,2.3960
404808,1,13,5.044,409.9,2.0640,5.216,463.2,2.4240
404828,1,13,5.044,410.0,2.0680,5.216,458.6,2.3960
404848,1,13,5.044,416.8,2.0880,5.216,458.2,2.3960
404868,1,13,5.048,413.3,2.1000,5.216,458.6,2.3880
404888,1,13,5.040,413.8,2.0900,5.216,459.4,2.3960
404908,1,13,5.040,411.0,2.0700,5.212,459.8,2.3920
404928,1,13,5.048,416.1,2.0980,5.216,458.5,2.3920
404948,1,13,5.048,410.5,2.0800,5.216,458.9,2.4080
404968,1,13,5.044,414.9,2.0900,5.216,459.1,2.3920
404988,1,13,5.044,413.6,2.0880,5.216,458.5,2.3920
405008,1,13,5.048,415.3,2.0940,5.216,459.7,2.3920
405028,1,13,5.044,416.0,2.0740,5.216,459.4,2.3960
405048,1,13,5.040,415.0,2.0700,5.216,474.4,2.3960
405068,1,13,5.040,420.7,2.0880,5.216,459.1,2.3960
405088,1,13,5.044,415.9,2.0980,5.216,459.8,2.3960
405108,1,13,5.040,415.7,2.0940,5.216,457.9,2.3920
405128,1,13,5.044,411.4,2.0700,5.216,459.5,2.3920
405148,1,13,5.048,415.5,2.0800,5.216,459.3,2.3980
405168,1,13,5.056,374.6,1.9000,5.220,419.2,2.1880
405188,1,13,5.056,371.2,1.8780,5.224,420.1,2.1920
405208,1,13,5.068,374.5,1.9000,5.224,420.4,2.1960
405228,1,13,5.068,368.9,1.9100,5.220,419.8,2.1880
405248,1,13,5.060,372.2,1.8780,5.224,419.5,2.1960
405268,1,13,5.052,379.0,1.8620,5.224,420.1,2.1920
405288,1,13,5.060,373.8,1.8900,5.224,421.0,2.1980
405308,1,13,5.072,374.5,1.8940,5.224,420.0,2.1920
405328,1,13,5.060,373.3,1.8880,5.224,419.6,2.2020
405348,1,13,5.064,369.3,1.9000,5.220,428.3,2.1960
405368,1,13,5.068,374.9,1.8640,5.224,421.2,2.1980
405388,1,13,5.064,371.9,1.8800,5.220,419.7,2.1880
405408,1,13,5.068,377.0,1.9100,5.220,421.0,2.1980
405428,1,13,5.060,372.2,1.8840,5.224,424.6,2.2060
405448,1,13,5.060,372.0,1.9080,5.224,419.8,2.1880
405468,1,13,5.084,370.3,1.8980,5.224,420.7,2.1980
405488,1,13,5.064,374.0,1.8900,5.224,419.5,2.1920
405508,1,13,5.060,373.1,1.8900,5.224,420.5,2.1960
405528,1,13,5.064,368.9,1.8900,5.220,419.4,2.1880
405548,1,13,5.056,374.3,1.8720,5.224,420.1,2.1860
405568,1,13,5.080,375.7,1.8840,5.220,420.5,2.1960
405588,1,13,5.060,370.6,1.8740,5.220,419.8,2.1920
405608,1,13,5.064,376.3,1.9080,5.220,419.2,2.1880
405628,1,13,5.068,372.4,1.9080,5.220,419.7,2.1980
405648,1,13,5.060,373.4,1.8900,5.220,421.4,2.1960
405668,1,13,5.028,417.2,1.9360,5.220,418.9,2.1880
405688,1,13,5.064,374.2,1.8940,5.224,419.6,2.1880
405708,1,13,5.068,375.5,1.9040,5.220,419.2,2.1880
405728,1,13,5.056,373.2,1.8880,5.220,422.5,2.2160
405748,1,13,5.060,372.5,1.9000,5.220,418.7,2.1920
405768,1,13,5.060,382.7,2.0900,5.212,459.4,2.3960
405788,1,13,5.060,368.6,1.8640,5.224,419.5,2.1880
405808,1,13,5.068,373.3,1.8900,5.224,420.2,2.1920
405828,1,13,5.064,374.7,1.8780,5.224,419.6,2.1960
405848,1,13,5.064,374.1,1.8740,5.224,419.2,2.1880
405868,1,13,5.072,373.7,1.9340,5.220,460.0,2.3980
405888,1,13,5.064,373.8,1.8900,5.224,419.4,2.1920
405908,1,13,5.056,371.9,1.8800,5.220,419.4,2.1920
405928,1,13,5.068,373.8,1.8940,5.220,421.6,2.1880
405948,1,13,5.068,372.7,1.9000,5.216,420.4,2.1960
405968,1,13,5.060,377.1,1.9340,5.220,424.9,2.2160
405988,1,13,5.064,376.1,1.9080,5.220,419.2,2.1880
406008,1,13,5.068,372.7,1.8880,5.224,420.3,2.1960
406028,1,13,5.068,367.6,1.9100,5.220,419.6,2.1920
406048,1,13,5.068,369.6,1.9100,5.224,423.3,2.1880
406068,1,13,5.064,368.5,1.9000,5.220,420.1,2.1920
406088,1,13,5.060,373.9,1.8900,5.220,420.4,2.1960
406108,1,13,5.060,369.5,1.8720,5.224,419.9,2.1920
406128,1,13,5.072,367.9,1.9080,5.224,419.4,2.1920
406148,1,13,5.068,372.3,1.8940,5.224,422.6,2.1860
406168,1,13,5.064,370.9,1.8880,5.220,419.5,2.1920
406188,1,13,5.080,373.0,1.9040,5.224,419.5,2.1880
406208,1,13,5.056,370.3,1.8720,5.220,419.1,2.1880
406228,1,13,5.064,373.1,1.8840,5.224,419.5,2.1960
406248,1,13,5.056,374.2,1.8940,5.224,419.4,2.1980
406268,1,13,5.064,375.1,1.9000,5.216,452.7,2.3620
406288,1,13,5.068,404.9,2.0480,5.216,452.3,2.3600
406308,1,13,5.052,405.6,2.0480,5.216,453.3,2.3660
406328,1,13,5.040,407.2,2.0440,5.220,452.0,2.3600
406348,1,13,5.048,405.2,2.0620,5.224,419.2,2.1960
406368,1,13,5.068,372.5,1.8840,5.220,419.4,2.1880
406388,1,13,5.084,368.4,1.8740,5.224,419.3,2.1880
406408,1,13,5.056,369.5,1.8680,5.224,419.8,2.1920
406428,1,13,5.072,371.6,1.8940,5.220,420.8,2.1920
406448,1,13,5.060,376.6,1.8640,5.224,420.7,2.1880
406468,1,13,5.064,371.1,1.8800,5.224,419.8,2.1920
406488,1,13,5.028,411.2,2.0800,5.220,422.5,2.2060
406508,1,13,5.064,373.3,1.8940,5.224,418.8,2.1860
406528,1,13,5.064,374.1,1.8900,5.224,418.9,2.1880
406548,1,13,5.064,371.9,1.8940,5.220,422.5,2.1980
406568,1,13,5.064,368.3,1.8640,5.224,419.3,2.1980
406588,1,13,5.056,417.9,2.1000,5.216,468.6,2.4420
406608,1,13,5.060,372.7,1.8880,5.220,420.8,2.1960
406628,1,13,5.060,370.8,1.8980,5.224,420.4,2.1960
406648,1,13,5.064,370.6,1.8880,5.220,424.1,2.2160
406668,1,13,5.068,369.7,1.8720,5.220,420.6,2.1960
406688,1,13,5.060,378.9,1.9160,5.216,459.5,2.3960
406708,1,13,5.068,371.4,1.8800,5.224,419.7,2.1920
406728,1,13,5.068,368.0,1.9000,5.220,419.5,2.1980
406748,1,13,5.056,376.1,1.8720,5.220,419.3,2.1960
406768,1,13,5.064,369.0,1.8640,5.224,421.7,2.1880
406788,1,13,5.072,375.8,1.9040,5.224,429.3,2.2380
406808,1,13,5.064,374.3,1.8940,5.224,420.3,2.1960
406828,1,13,5.056,373.9,1.8880,5.224,420.2,2.1920
406848,1,13,5.060,371.5,1.8900,5.224,419.5,2.1960
406868,1,13,5.060,373.5,1.8900,5.224,420.3,2.1960
406888,1,13,5.064,373.8,1.8980,5.224,419.1,2.1880
406908,1,13,5.060,369.3,1.8680,5.220,420.1,2.1920
406928,1,13,5.056,375.1,1.8880,5.220,419.8,2.1960
406948,1,13,5.060,375.9,1.8680,5.224,420.1,2.1920
406968,1,13,5.068,375.9,1.9080,5.220,419.5,2.1960
406988,1,13,5.064,373.8,1.8900,5.220,420.3,2.1960
407008,1,13,5.064,373.1,1.8880,5.220,420.1,2.1920
407028,1,13,5.060,372.0,1.9080,5.220,420.8,2.1880
407048,1,13,5.068,371.6,1.8840,5.220,420.8,2.1960
407068,1,13,5.060,369.5,1.8720,5.224,420.4,2.1880
407088,1,13,5.072,371.1,1.8800,5.220,420.4,2.1960
407108,1,13,5.068,371.4,1.8800,5.220,420.7,2.1960
407128,1,13,5.068,373.6,1.8740,5.224,419.7,2.1920
407148,1,13,5.056,375.0,1.8640,5.224,421.0,2.1860
407168,1,13,5.068,377.2,1.9100,5.224,419.9,2.1880
407188,1,13,5.064,370.5,1.8740,5.224,418.9,2.1860
407208,1,13,5.088,371.3,1.8840,5.220,420.3,2.1960
407228,1,13,5.068,374.3,1.8880,5.220,420.8,2.1880
407248,1,13,5.068,370.6,1.8980,5.224,419.6,2.1960
407268,1,13,5.060,376.0,1.9040,5.220,420.9,2.1880
407288,1,13,5.068,371.5,1.8800,5.224,420.3,2.1960
407308,1,13,5.028,376.2,1.9140,5.224,420.0,2.1920
407328,1,13,5.068,370.0,1.8900,5.224,421.7,2.1980
407348,1,13,5.060,375.4,1.8620,5.220,420.1,2.1960
407368,1,13,5.072,375.7,1.9040,5.220,419.3,2.1980
407388,1,13,5.060,373.6,1.8900,5.224,420.3,2.1960
407408,1,13,5.020,414.7,2.0840,5.224,418.7,2.1860
407428,1,13,5.056,373.7,1.8900,5.224,420.3,2.1960
407448,1,13,5.068,373.5,1.8880,5.224,419.5,2.1960
407468,1,13,5.064,373.5,1.8900,5.220,424.6,2.1960
407488,1,13,5.060,372.3,1.8840,5.220,419.0,2.1860
407508,1,13,5.060,381.8,2.0700,5.216,459.7,2.3960
407528,1,13,5.064,374.4,1.8800,5.224,420.2,2.1880
407548,1,13,5.060,371.5,1.8740,5.224,420.7,2.1920
407568,1,13,5.060,373.6,1.8880,5.224,420.9,2.2160
407588,1,13,5.060,370.7,1.8740,5.224,421.0,2.1980
407608,1,13,5.068,368.9,1.9040,5.220,442.7,2.3060
407628,1,13,5.060,374.0,1.8620,5.220,419.5,2.1980
407648,1,13,5.068,373.2,1.8980,5.224,419.1,2.1920
407668,1,13,5.064,373.8,1.8900,5.224,422.3,2.1960
407688,1,13,5.064,377.4,1.9100,5.224,420.5,2.1960
407708,1,13,5.064,381.1,1.9200,5.220,421.4,2.1980
407728,1,13,5.064,374.1,1.8980,5.220,420.0,2.1880
407748,1,13,5.052,376.3,1.8640,5.224,420.9,2.1960
407768,1,13,5.060,372.9,1.8840,5.224,419.7,2.1960
407788,1,13,5.068,377.4,1.9140,5.220,418.8,2.1860
407808,1,13,5.068,368.4,1.9080,5.220,419.7,2.1920
407828,1,13,5.068,374.7,1.8740,5.220,419.6,2.1880
407848,1,13,5.064,369.7,1.8840,5.224,419.6,2.1920
407868,1,13,5.068,377.3,1.9100,5.224,419.8,2.1960
407888,1,13,5.060,369.3,1.8680,5.220,419.9,2.1920
407908,1,13,5.068,370.1,1.9100,5.224,419.5,2.1880
407928,1,13,5.068,371.2,1.8800,5.224,421.7,2.1980
407948,1,13,5.056,377.4,1.8540,5.220,420.5,2.1960
407968,1,13,5.064,374.3,1.8980,5.224,419.9,2.1980
407988,1,13,5.064,374.1,1.8900,5.224,419.0,2.1860
408008,1,13,5.064,373.7,1.8720,5.220,419.8,2.1920
408028,1,13,5.088,368.1,1.8980,5.220,420.4,2.1920
408048,1,13,5.060,374.1,1.9240,5.224,420.2,2.1880
408068,1,13,5.068,369.3,1.8680,5.220,418.9,2.1920
408088,1,13,5.056,369.3,1.8720,5.224,419.7,2.1920
408108,1,13,5.068,373.8,1.8880,5.224,419.9,2.1920
408128,1,13,5.080,371.1,1.8840,5.220,421.1,2.1880
408148,1,13,5.064,370.8,1.9080,5.220,419.7,2.1880
408168,1,13,5.056,368.7,1.8640,5.224,419.3,2.1920
408188,1,13,5.060,373.2,1.8900,5.220,420.5,2.1960
408208,1,13,5.068,374.7,1.8680,5.220,419.7,2.1920
408228,1,13,5.028,415.9,2.0900,5.216,460.7,2.3920
408248,1,13,5.060,372.8,1.8780,5.220,420.2,2.1920
408268,1,13,5.052,368.6,1.8640,5.220,419.5,2.1860
408288,1,13,5.056,368.3,1.8620,5.224,419.5,2.1880
408308,1,13,5.068,372.3,1.8780,5.224,419.6,2.1880
408328,1,13,5.040,412.5,2.0940,5.212,460.1,2.3160
408348,1,13,5.072,370.6,1.8740,5.220,419.6,2.1960
408368,1,13,5.056,367.9,1.8580,5.224,419.3,2.1980
408388,1,13,5.056,370.4,1.8740,5.220,424.0,2.2120
408408,1,13,5.056,376.4,1.8620,5.220,421.0,2.1980
408428,1,13,5.064,371.3,1.9200,5.216,460.6,2.4020
408448,1,13,5.072,369.6,1.8720,5.220,421.1,2.1960
408468,1,13,5.060,369.4,1.8720,5.220,420.3,2.1880
408488,1,13,5.068,376.3,1.9080,5.224,424.0,2.2120
408508,1,13,5.068,373.9,1.8900,5.224,421.9,2.2020
408528,1,13,5.060,374.1,1.8720,5.224,429.1,2.2380
408548,1,13,5.068,368.9,1.8680,5.224,421.6,2.1960
408568,1,13,5.068,375.1,1.9040,5.220,419.6,2.1960
408588,1,13,5.056,368.7,1.8640,5.220,420.5,2.1960
408608,1,13,5.064,370.4,1.8880,5.224,419.5,2.1920
408628,1,13,5.068,373.6,1.8880,5.220,420.1,2.1920
408648,1,13,5.064,372.6,1.8880,5.224,420.6,2.1920
408668,1,13,5.068,373.2,1.8900,5.220,420.2,2.1880
408688,1,13,5.064,374.8,1.9000,5.224,420.1,2.1960
408708,1,13,5.068,372.4,1.8980,5.224,419.3,2.1880
408728,1,13,5.072,367.9,1.9080,5.220,420.1,2.1920
408748,1,13,5.092,369.7,1.8740,5.220,419.1,2.1880
408768,1,13,5.056,374.3,1.8940,5.224,420.2,2.1960
408788,1,13,5.064,376.3,1.9080,5.224,420.5,2.1960
408808,1,13,5.060,372.6,1.8980,5.228,420.2,2.1960
408828,1,13,5.064,372.1,1.9080,5.220,420.7,2.1980
408848,1,13,5.088,370.0,1.8780,5.220,421.0,2.1980
408868,1,13,5.060,373.2,1.8880,5.220,420.3,2.1960
408888,1,13,5.060,375.5,1.9000,5.224,419.7,2.1920
408908,1,13,5.060,373.6,1.8720,5.220,419.7,2.1920
408928,1,13,5.056,374.4,1.8900,5.220,420.2,2.1960
408948,1,13,5.088,373.8,1.9000,5.220,422.1,2.2120
408968,1,13,5.060,373.9,1.8900,5.220,420.0,2.1960
408988,1,13,5.072,375.8,1.9040,5.220,420.8,2.1960
409008,1,13,5.064,372.9,1.8940,5.220,419.5,2.1880
409028,1,13,5.060,374.5,1.8780,5.216,453.1,2.3620
409048,1,13,4.996,439.9,2.2220,5.216,452.9,2.3620
409068,1,13,5.048,409.0,2.0640,5.216,454.5,2.3600
409088,1,13,5.052,406.4,2.0540,5.216,452.1,2.3600
409108,1,13,5.040,408.1,2.0440,5.220,420.8,2.1960
409128,1,13,5.104,372.6,1.8720,5.224,420.4,2.1960
409148,1,13,5.056,419.4,2.1080,5.216,426.8,2.1960
409168,1,13,5.068,374.8,1.9000,5.224,419.8,2.1920
409188,1,13,5.064,372.5,1.8880,5.220,419.6,2.1880
409208,1,13,5.068,368.3,1.9040,5.220,420.1,2.1920
409228,1,13,5.072,371.2,1.8980,5.224,419.8,2.1920
409248,1,13,5.060,380.3,1.9160,5.212,459.6,2.3980
409268,1,13,5.072,374.3,1.8940,5.220,419.4,2.1980
409288,1,13,5.060,369.4,1.8680,5.224,420.0,2.1960
409308,1,13,5.060,376.8,1.8580,5.224,424.9,2.2180
409328,1,13,5.060,371.9,1.8940,5.220,421.1,2.1980
409348,1,13,5.056,378.3,1.9100,5.220,428.6,2.2340
409368,1,13,5.056,368.1,1.8640,5.220,420.7,2.1920
409388,1,13,5.052,368.5,1.8640,5.224,421.0,2.1980
409408,1,13,5.072,372.1,1.8980,5.220,420.6,2.1960
409428,1,13,5.056,374.5,1.8740,5.224,420.7,2.1980
409448,1,13,5.060,375.1,1.9000,5.220,420.6,2.1960
409468,1,13,5.064,370.0,1.8740,5.224,421.1,2.2080
409488,1,13,5.068,369.1,1.8680,5.224,419.9,2.1920
409508,1,13,5.056,376.1,1.8640,5.224,420.6,2.1960
409528,1,13,5.060,374.1,1.8740,5.220,419.9,2.1920
409548,1,13,5.064,374.0,1.8940,5.220,419.1,2.1920
409568,1,13,5.060,375.9,1.9040,5.220,421.2,2.1760
409588,1,13,5.068,371.1,1.8780,5.220,420.4,2.1960
409608,1,13,5.064,368.6,1.9140,5.220,420.4,2.1960
409628,1,13,5.056,374.1,1.8840,5.220,419.5,2.1880
409648,1,13,5.068,373.2,1.8900,5.220,420.4,2.1960
409668,1,13,5.072,374.1,1.8940,5.224,420.3,2.1880
409688,1,13,5.068,373.4,1.8940,5.220,419.4,2.1880
409708,1,13,5.064,368.5,1.9140,5.220,419.6,2.1880
409728,1,13,5.064,368.7,1.8940,5.220,420.5,2.1960
409748,1,13,5.064,373.2,1.8900,5.220,419.4,2.1960
409768,1,13,5.100,373.8,1.9040,5.224,420.1,2.1980
409788,1,13,5.072,368.0,1.9100,5.224,419.6,2.1880
409808,1,13,5.060,374.8,1.8840,5.220,420.6,2.1960
409828,1,13,5.060,372.1,1.8900,5.224,420.0,2.1920
409848,1,13,5.068,374.2,1.8980,5.220,420.3,2.1920
409868,1,13,5.028,373.0,1.9000,5.224,420.8,2.1960
409888,1,13,5.072,369.5,1.9100,5.224,419.8,2.1920
409908,1,13,5.068,368.1,1.9100,5.220,418.0,2.1820
409928,1,13,5.068,370.2,1.9140,5.224,418.9,2.1860
409948,1,13,5.060,366.9,1.8540,5.224,421.7,2.1920
409968,1,13,5.020,412.2,2.0780,5.224,419.9,2.1960
409988,1,13,5.072,372.4,1.8940,5.224,420.5,2.1880
410008,1,13,5.056,375.6,1.8720,5.224,419.5,2.1920
410028,1,13,5.068,374.6,1.8680,5.224,420.8,2.1980
410048,1,13,5.060,371.7,1.8800,5.224,418.8,2.1920
410068,1,13,5.048,421.4,2.1160,5.212,459.7,2.2120
410088,1,13,5.060,373.6,1.8720,5.220,420.5,2.1920
410108,1,13,5.064,368.1,1.9000,5.224,419.9,2.1920
410128,1,13,5.068,372.7,1.8900,5.224,420.7,2.1960
410148,1,13,5.064,368.0,1.8620,5.220,420.8,2.1880
410168,1,13,5.060,376.0,1.9000,5.220,436.8,2.3960
410188,1,13,5.060,372.9,1.8900,5.224,419.6,2.1960
410208,1,13,5.072,368.5,1.9000,5.220,420.0,2.1960
410228,1,13,5.060,373.7,1.8940,5.224,419.2,2.1880
410248,1,13,5.068,374.4,1.9000,5.220,420.6,2.2060
410268,1,13,5.068,373.0,1.8900,5.224,421.2,2.2220
410288,1,13,5.060,370.9,1.8800,5.224,420.0,2.1920
410308,1,13,5.064,372.2,1.8900,5.220,419.0,2.1860
410328,1,13,5.068,367.5,1.9080,5.220,420.7,2.1980
410348,1,13,5.060,370.7,1.8740,5.224,420.6,2.1860
410368,1,13,5.068,375.9,1.9040,5.220,420.0,2.1960
410388,1,13,5.056,377.8,1.8640,5.220,418.9,2.1980
410408,1,13,5.064,375.7,1.8640,5.220,429.9,2.2440
410428,1,13,5.068,374.5,1.8640,5.224,419.8,2.1920
410448,1,13,5.060,370.3,1.8720,5.224,420.6,2.1960
410468,1,13,5.068,380.1,1.9240,5.220,420.4,2.1920
410488,1,13,5.068,374.0,1.8720,5.216,420.5,2.1920
410508,1,13,5.056,377.4,1.8620,5.220,420.3,2.1960
410528,1,13,5.060,373.2,1.8720,5.220,419.3,2.1880
410548,1,13,5.068,377.1,1.9100,5.224,419.9,2.1920
410568,1,13,5.068,373.4,1.8900,5.224,420.0,2.1920
410588,1,13,5.088,370.2,1.8900,5.224,420.4,2.1880
410608,1,13,5.064,374.6,1.8940,5.224,419.7,2.1920
410628,1,13,5.060,376.2,1.8740,5.224,421.6,2.2020
410648,1,13,5.060,373.9,1.8940,5.220,419.3,2.1960
410668,1,13,5.064,375.6,1.9040,5.220,419.5,2.1920
410688,1,13,5.084,374.0,1.8780,5.220,420.9,2.1860
410708,1,13,5.060,373.1,1.8720,5.224,420.5,2.1960
410728,1,13,5.072,375.7,1.8840,5.224,419.0,2.1860
410748,1,13,5.068,372.6,1.8880,5.224,420.5,2.1880
410768,1,13,5.068,375.8,1.9080,5.224,420.5,2.1960
410788,1,13,5.028,418.6,2.1360,5.224,420.2,2.1960
410808,1,13,5.060,374.7,1.8640,5.224,422.2,2.2060
410828,1,13,5.068,368.1,1.9080,5.220,420.3,2.1960
410848,1,13,5.068,371.0,1.8780,5.220,420.6,2.1920
410868,1,13,5.064,371.3,1.8800,5.224,420.2,2.1960
410888,1,13,5.056,402.8,2.0980,5.216,457.1,2.2340
410908,1,13,5.064,370.5,1.8680,5.224,419.8,2.1920
410928,1,13,5.068,374.0,1.8800,5.220,419.8,2.1920
410948,1,13,5.052,369.9,1.8720,5.220,420.2,2.1920
410968,1,13,5.068,375.5,1.9040,5.224,420.8,2.1980
410988,1,13,5.056,378.0,1.9140,5.212,460.4,2.3920
411008,1,13,5.060,375.9,1.8640,5.224,420.0,2.1920
411028,1,13,5.060,371.0,1.8780,5.224,420.9,2.1980
411048,1,13,5.068,371.4,1.8800,5.220,420.9,2.1920
411068,1,13,5.064,371.0,1.8780,5.224,420.7,2.1920
411088,1,13,5.072,373.7,1.9000,5.224,425.9,2.3520
411108,1,13,5.068,373.4,1.8800,5.220,421.6,2.2020
411128,1,13,5.056,373.3,1.8900,5.224,419.4,2.1920
411148,1,13,5.068,372.9,1.8880,5.224,420.2,2.1920
411168,1,13,5.064,368.6,1.8640,5.224,419.7,2.1880
