# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
3151928,1,103,4.976,528.1,2.6280,5.216,421.7,2.1980
3151948,1,103,5.000,485.3,2.4240,5.220,419.4,2.1880
3151968,1,103,4.992,486.5,2.4060,5.220,420.0,2.1920
3151988,1,103,5.008,479.9,2.4240,5.220,421.4,2.1880
3152008,1,103,5.000,484.5,2.4220,5.220,419.6,2.1880
3152028,1,103,4.988,509.8,2.5400,5.212,459.6,2.3960
3152048,1,103,5.008,479.3,2.3960,5.220,419.2,2.1860
3152068,1,103,5.000,482.8,2.4160,5.220,417.5,2.1800
3152088,1,103,5.000,487.5,2.4520,5.220,420.7,2.1880
3152108,1,103,5.008,475.2,2.3780,5.220,419.5,2.1880
3152128,1,103,5.008,498.6,2.4840,5.220,434.7,2.2640
3152148,1,103,4.992,492.9,2.4740,5.220,419.4,2.1880
3152168,1,103,5.012,473.1,2.4080,5.216,420.0,2.1920
3152188,1,103,5.000,486.2,2.4240,5.220,419.7,2.1960
3152208,1,103,4.996,486.1,2.4240,5.212,453.1,2.3600
3152228,1,103,5.000,471.0,2.3600,5.216,454.5,2.3700
3152248,1,103,5.000,486.3,2.4320,5.216,452.1,2.3560
3152268,1,103,5.000,488.1,2.4220,5.216,451.6,2.3520
3152288,1,103,5.008,478.4,2.3780,5.220,420.5,2.1880
3152308,1,103,5.016,482.1,2.4120,5.224,422.6,2.1920
3152328,1,103,5.004,485.6,2.4240,5.220,421.5,2.1980
3152348,1,103,4.996,479.8,2.4060,5.220,419.5,2.1880
3152368,1,103,5.004,483.6,2.4120,5.220,418.9,2.1860
3152388,1,103,5.000,481.6,2.4380,5.220,419.7,2.1880
3152408,1,103,4.976,512.6,2.5560,5.220,420.0,2.1960
3152428,1,103,4.992,517.6,2.5780,5.220,420.2,2.1920
3152448,1,103,4.996,520.8,2.5960,5.220,421.0,2.1980
3152468,1,103,4.984,512.9,2.5360,5.220,419.3,2.1860
3152488,1,103,5.012,479.7,2.4280,5.220,418.8,2.1860
3152508,1,103,5.000,484.5,2.4220,5.220,419.1,2.1920
3152528,1,103,4.984,476.0,2.3880,5.220,420.1,2.1920
3152548,1,103,5.052,479.9,2.4060,5.220,419.9,2.1880
3152568,1,103,5.004,482.6,2.4240,5.220,420.1,2.1920
3152588,1,103,4.992,481.4,2.4020,5.220,419.8,2.1960
3152608,1,103,5.008,477.1,2.3880,5.220,419.8,2.1960
3152628,1,103,5.000,487.1,2.4340,5.224,419.7,2.1920
3152648,1,103,5.028,484.2,2.4440,5.220,418.6,2.1860
3152668,1,103,5.016,475.0,2.4160,5.220,419.5,2.1880
3152688,1,103,5.000,485.5,2.4180,5.220,420.1,2.1980
3152708,1,103,4.996,488.2,2.4380,5.220,420.3,2.1880
3152728,1,103,5.004,474.1,2.3760,5.224,418.7,2.1820
3152748,1,103,4.964,498.9,2.5100,5.220,419.0,2.1860
3152768,1,103,4.996,486.1,2.4320,5.220,419.3,2.1860
3152788,1,103,5.024,469.4,2.3920,5.220,420.4,2.1860
3152808,1,103,5.000,486.2,2.4320,5.224,420.1,2.1860
3152828,1,103,5.000,486.0,2.4320,5.220,419.8,2.1920
3152848,1,103,5.008,509.5,2.6080,5.216,467.9,2.4380
3152868,1,103,5.004,482.4,2.4220,5.220,424.0,2.2120
3152888,1,103,5.000,485.5,2.4440,5.216,420.4,2.1860
3152908,1,103,4.992,478.5,2.3980,5.216,419.4,2.1960
3152928,1,103,5.004,484.1,2.4220,5.220,420.2,2.1920
3152948,1,103,4.996,486.5,2.4520,5.220,460.2,2.3980
3152968,1,103,5.004,480.1,2.3760,5.220,419.2,2.1880
3152988,1,103,5.008,482.7,2.4160,5.220,420.3,2.1920
3153008,1,103,5.000,486.7,2.4320,5.216,420.5,2.1880
3153028,1,103,4.988,480.1,2.4060,5.220,420.3,2.1960
3153048,1,103,5.012,480.8,2.4120,5.220,425.2,2.2180
3153068,1,103,5.000,487.6,2.4240,5.224,420.3,2.1920
3153088,1,103,4.992,481.8,2.3860,5.220,418.2,2.1920
3153108,1,103,5.012,485.1,2.4240,5.220,419.4,2.1960
3153128,1,103,5.004,483.8,2.4180,5.220,420.8,2.1960
3153148,1,103,4.996,483.8,2.4020,5.220,423.1,2.2080
3153168,1,103,5.020,475.2,2.4120,5.220,421.3,2.1980
3153188,1,103,4.996,483.7,2.4320,5.220,419.7,2.1960
3153208,1,103,4.996,488.7,2.4440,5.220,420.3,2.1880
3153228,1,103,5.016,482.4,2.4080,5.220,422.5,2.2060
3153248,1,103,5.000,487.0,2.4180,5.220,419.8,2.1880
3153268,1,103,5.004,488.1,2.3920,5.224,420.3,2.1920
3153288,1,103,5.012,474.1,2.4120,5.224,418.7,2.1880
3153308,1,103,5.000,483.3,2.4160,5.220,419.5,2.1880
3153328,1,103,5.000,487.5,2.4340,5.220,419.3,2.1880
3153348,1,103,5.012,471.4,2.3980,5.216,419.6,2.1880
3153368,1,103,5.024,483.5,2.4180,5.220,419.1,2.1860
3153388,1,103,4.996,488.0,2.4120,5.220,420.4,2.1920
3153408,1,103,4.992,475.1,2.3820,5.220,420.1,2.1880
3153428,1,103,5.000,484.8,2.4240,5.220,420.7,2.1960
3153448,1,103,4.996,486.2,2.4420,5.220,419.6,2.1880
3153468,1,103,5.048,478.8,2.3780,5.220,419.3,2.1860
3153488,1,103,4.996,481.8,2.4320,5.220,420.5,2.1920
3153508,1,103,5.000,488.5,2.4420,5.220,420.3,2.1960
3153528,1,103,5.012,475.6,2.3880,5.220,419.2,2.1880
3153548,1,103,5.004,484.9,2.4160,5.216,420.3,2.1960
3153568,1,103,5.004,542.1,2.7240,5.220,421.9,2.2020
3153588,1,103,4.976,521.1,2.5700,5.220,420.3,2.1880
3153608,1,103,4.992,524.9,2.6120,5.220,420.2,2.1960
3153628,1,103,4.976,528.3,2.6320,5.224,419.5,2.1880
3153648,1,103,4.972,526.4,2.5780,5.220,420.2,2.1920
3153668,1,103,4.996,521.9,2.6180,5.216,427.8,2.2320
3153688,1,103,4.980,528.3,2.6280,5.220,420.3,2.1880
3153708,1,103,4.976,522.0,2.6060,5.220,419.5,2.1760
3153728,1,103,4.996,523.9,2.6080,5.220,419.9,2.1880
3153748,1,103,4.980,530.7,2.6580,5.220,421.1,2.1980
3153768,1,103,4.980,525.4,2.5960,5.212,460.7,2.3960
3153788,1,103,4.996,524.4,2.6080,5.220,420.1,2.1960
3153808,1,103,4.980,524.4,2.6080,5.224,419.4,2.2020
3153828,1,103,4.980,519.9,2.5920,5.220,419.5,2.1880
3153848,1,103,4.992,518.3,2.6060,5.220,419.9,2.1920
3153868,1,103,4.980,524.9,2.6320,5.216,428.3,2.3880
3153888,1,103,4.980,528.5,2.6320,5.224,418.9,2.1960
3153908,1,103,4.992,520.9,2.5920,5.220,420.4,2.1920
3153928,1,103,4.980,524.7,2.6120,5.220,420.0,2.1920
3153948,1,103,4.976,528.6,2.6060,5.220,419.6,2.1880
3153968,1,103,4.984,514.7,2.5920,5.220,419.1,2.1860
3153988,1,103,4.988,523.5,2.6080,5.220,419.9,2.1920
3154008,1,103,4.980,528.4,2.6280,5.220,420.5,2.1920
3154028,1,103,4.992,518.8,2.5880,5.220,419.1,2.1880
3154048,1,103,4.992,523.1,2.6220,5.220,420.5,2.1920
3154068,1,103,4.976,529.3,2.6280,5.220,422.2,2.2060
3154088,1,103,4.988,515.6,2.5760,5.220,419.5,2.1880
3154108,1,103,4.992,524.7,2.6120,5.220,419.1,2.1960
3154128,1,103,4.984,529.9,2.6380,5.220,420.0,2.1920
3154148,1,103,4.976,519.9,2.5780,5.220,421.2,2.1980
3154168,1,103,4.984,525.5,2.6140,5.216,420.0,2.1920
3154188,1,103,4.984,526.1,2.6180,5.220,420.6,2.1880
3154208,1,103,4.972,520.4,2.5980,5.220,420.4,2.1920
3154228,1,103,4.996,525.8,2.6220,5.220,420.2,2.1920
3154248,1,103,4.980,527.7,2.6380,5.220,420.0,2.1920
3154268,1,103,4.976,526.3,2.5980,5.220,420.4,2.1920
3154288,1,103,4.996,524.6,2.6120,5.216,461.6,2.3340
3154308,1,103,4.984,525.5,2.6140,5.220,419.5,2.1920
3154328,1,103,4.976,520.1,2.5960,5.220,419.8,2.1920
3154348,1,103,4.996,518.8,2.6080,5.220,418.9,2.1860
3154368,1,103,4.980,526.3,2.6340,5.224,419.1,2.1880
3154388,1,103,4.976,521.0,2.5980,5.220,418.5,2.1820
3154408,1,103,4.988,522.1,2.6020,5.220,420.3,2.1920
3154428,1,103,4.980,526.6,2.6220,5.220,419.4,2.1880
3154448,1,103,4.976,529.2,2.6060,5.220,420.4,2.1920
3154468,1,103,4.996,519.5,2.6080,5.220,419.0,2.1860
3154488,1,103,4.980,527.0,2.6240,5.220,420.6,2.1860
3154508,1,103,4.972,526.4,2.6240,5.220,419.1,2.1880
3154528,1,103,4.988,518.3,2.5860,5.220,421.0,2.1960
3154548,1,103,4.976,527.8,2.6180,5.220,419.8,2.1920
3154568,1,103,4.976,529.2,2.6420,5.224,419.7,2.1880
3154588,1,103,4.988,518.6,2.5880,5.212,459.3,2.2080
3154608,1,103,4.988,525.1,2.6180,5.216,419.8,2.1920
3154628,1,103,4.980,527.3,2.6240,5.220,420.9,2.1960
3154648,1,103,4.988,519.9,2.5760,5.220,419.5,2.1880
3154668,1,103,4.980,524.9,2.6240,5.220,419.8,2.1920
3154688,1,103,4.980,527.1,2.6220,5.220,429.2,2.3980
3154708,1,103,4.980,514.7,2.5720,5.220,420.3,2.1860
3154728,1,103,4.980,525.0,2.6140,5.220,423.8,2.2120
3154748,1,103,4.980,527.8,2.6380,5.216,419.9,2.1920
3154768,1,103,4.980,524.8,2.5860,5.216,420.2,2.1920
3154788,1,103,4.996,524.7,2.6120,5.216,419.2,2.2380
3154808,1,103,4.980,528.4,2.6320,5.220,419.8,2.1960
3154828,1,103,4.976,520.5,2.5960,5.220,419.8,2.1920
3154848,1,103,4.988,523.1,2.6220,5.220,420.4,2.1960
3154868,1,103,4.980,524.5,2.6240,5.220,419.5,2.1880
3154888,1,103,4.980,520.1,2.5960,5.220,420.0,2.1860
3154908,1,103,4.996,522.6,2.6020,5.220,419.3,2.1980
3154928,1,103,4.980,529.5,2.6340,5.220,419.1,2.1880
3154948,1,103,4.976,528.7,2.6060,5.220,419.7,2.1920
3154968,1,103,4.996,522.6,2.6220,5.212,452.3,2.3560
3154988,1,103,4.980,525.0,2.6140,5.212,452.1,2.3660
3155008,1,103,4.980,519.9,2.5920,5.212,452.5,2.3660
3155028,1,103,4.992,526.9,2.6240,5.212,452.3,2.3560
3155048,1,103,4.976,526.8,2.6240,5.220,419.9,2.1920
3155068,1,103,4.976,522.3,2.5960,5.220,418.5,2.1860
3155088,1,103,4.992,518.3,2.5860,5.220,424.2,2.2060
3155108,1,103,4.968,525.0,2.6140,5.220,419.1,2.1820
3155128,1,103,4.972,528.2,2.6320,5.216,419.4,2.1880
3155148,1,103,4.992,518.1,2.6020,5.220,420.7,2.1960
3155168,1,103,4.964,559.6,2.7820,5.220,419.2,2.1860
3155188,1,103,4.964,564.3,2.7960,5.220,420.4,2.1960
3155208,1,103,4.972,548.5,2.7260,5.220,420.4,2.1880
3155228,1,103,4.956,561.0,2.7820,5.220,419.6,2.1880
3155248,1,103,4.996,527.7,2.6220,5.220,418.8,2.1860
3155268,1,103,4.988,516.1,2.5960,5.216,420.2,2.1920
3155288,1,103,4.992,525.1,2.6180,5.220,420.4,2.1860
3155308,1,103,4.984,530.1,2.6380,5.220,418.5,2.1960
3155328,1,103,4.976,523.3,2.5960,5.220,419.7,2.1920
3155348,1,103,4.988,523.3,2.6140,5.220,419.8,2.1880
3155368,1,103,4.980,529.0,2.6380,5.220,419.5,2.1880
3155388,1,103,4.980,520.0,2.5960,5.220,419.4,2.1880
3155408,1,103,4.988,527.9,2.6280,5.220,425.4,2.1880
3155428,1,103,4.980,524.2,2.6320,5.220,420.6,2.1960
3155448,1,103,4.980,518.7,2.5760,5.216,418.9,2.1860
3155468,1,103,4.996,522.0,2.6240,5.224,420.6,2.1960
3155488,1,103,4.984,528.9,2.6320,5.220,418.7,2.1860
3155508,1,103,4.976,521.0,2.6020,5.208,459.6,2.3960
3155528,1,103,4.996,522.3,2.6180,5.220,420.0,2.1920
3155548,1,103,4.984,524.9,2.6180,5.220,420.4,2.1960
3155568,1,103,4.976,520.0,2.5960,5.220,419.0,2.1880
3155588,1,103,4.992,519.4,2.5960,5.220,419.5,2.1980
3155608,1,103,4.980,524.4,2.6080,5.220,425.7,2.3360
3155628,1,103,5.000,488.4,2.4240,5.220,419.0,2.1860
3155648,1,103,5.016,476.5,2.4220,5.220,419.2,2.1860
3155668,1,103,4.996,482.9,2.4380,5.220,419.2,2.1860
3155688,1,103,4.992,487.9,2.4380,5.220,420.1,2.1860
3155708,1,103,5.012,483.4,2.4160,5.220,418.7,2.1960
3155728,1,103,5.000,481.6,2.4340,5.220,418.7,2.1820
3155748,1,103,4.992,485.9,2.4060,5.220,418.9,2.1860
3155768,1,103,5.008,475.2,2.4020,5.220,420.1,2.1920
3155788,1,103,4.996,488.9,2.4520,5.220,418.4,2.1880
3155808,1,103,5.000,486.7,2.4320,5.220,419.1,2.2020
3155828,1,103,5.016,471.4,2.3820,5.220,419.3,2.1880
3155848,1,103,5.004,482.2,2.4320,5.220,418.9,2.1860
3155868,1,103,4.996,485.5,2.4420,5.224,419.3,2.1960
3155888,1,103,4.992,479.0,2.4020,5.220,419.8,2.1920
3155908,1,103,5.008,485.9,2.4280,5.220,420.1,2.1880
3155928,1,103,5.020,483.4,2.4340,5.220,420.2,2.1920
3155948,1,103,5.004,477.8,2.3980,5.220,419.2,2.1880
3155968,1,103,5.004,485.1,2.4160,5.220,419.5,2.1880
3155988,1,103,5.000,487.8,2.4380,5.220,421.0,2.1880
3156008,1,103,5.008,475.8,2.3880,5.220,424.3,2.1920
3156028,1,103,5.056,479.6,2.4160,5.224,420.7,2.1960
3156048,1,103,5.000,486.3,2.4340,5.220,419.7,2.1880
3156068,1,103,4.996,479.2,2.3720,5.220,419.6,2.1880
3156088,1,103,5.012,484.5,2.4220,5.220,419.3,2.1920
3156108,1,103,5.000,486.8,2.4320,5.220,419.3,2.1960
3156128,1,103,5.016,486.1,2.4180,5.220,419.8,2.1880
3156148,1,103,5.016,479.7,2.4120,5.220,420.0,2.1920
3156168,1,103,5.000,486.1,2.4280,5.216,420.3,2.1880
3156188,1,103,4.996,484.8,2.4240,5.220,419.4,2.1920
3156208,1,103,5.012,481.5,2.4080,5.220,419.8,2.1880
3156228,1,103,4.956,528.3,2.6380,5.212,426.3,2.2240
3156248,1,103,4.996,487.1,2.4020,5.220,420.3,2.1960
3156268,1,103,5.024,475.8,2.3880,5.220,419.8,2.1860
3156288,1,103,5.000,486.3,2.4320,5.220,419.1,2.1880
3156308,1,103,4.996,479.4,2.4020,5.220,420.1,2.1860
3156328,1,103,5.000,480.6,2.5240,5.208,460.0,2.3980
3156348,1,103,5.000,484.5,2.4320,5.220,419.5,2.1880
3156368,1,103,4.992,486.8,2.4320,5.216,419.7,2.2020
3156388,1,103,5.008,478.5,2.3920,5.220,423.8,2.1960
3156408,1,103,5.004,482.6,2.4120,5.220,420.2,2.1880
3156428,1,103,4.996,487.7,2.4320,5.220,459.3,2.3920
3156448,1,103,5.008,477.7,2.3860,5.220,419.7,2.1880
3156468,1,103,5.000,484.6,2.4220,5.220,420.2,2.1960
3156488,1,103,5.000,485.7,2.4240,5.220,419.8,2.1920
3156508,1,103,5.008,475.4,2.3860,5.220,420.5,2.1860
3156528,1,103,5.008,481.3,2.4280,5.220,419.7,2.1880
3156548,1,103,5.000,486.0,2.4420,5.220,419.8,2.1920
3156568,1,103,5.004,478.2,2.3960,5.220,421.4,2.1920
3156588,1,103,5.012,486.1,2.4320,5.224,421.2,2.1880
3156608,1,103,5.004,485.4,2.4220,5.216,419.6,2.1920
3156628,1,103,4.996,479.2,2.3720,5.220,420.7,2.1960
3156648,1,103,5.004,481.6,2.4220,5.224,420.7,2.1960
3156668,1,103,4.996,487.8,2.4380,5.220,421.0,2.1820
3156688,1,103,4.992,479.1,2.4020,5.220,420.3,2.1880
3156708,1,103,5.024,481.0,2.4080,5.224,420.7,2.1880
3156728,1,103,4.996,485.9,2.4320,5.220,419.3,2.1860
3156748,1,103,5.012,482.9,2.3980,5.224,418.9,2.1860
3156768,1,103,5.016,480.5,2.4060,5.220,419.0,2.1880
3156788,1,103,5.000,485.5,2.4240,5.220,420.5,2.1880
3156808,1,103,5.004,479.7,2.4080,5.220,419.3,2.1920
3156828,1,103,5.012,477.5,2.4060,5.220,419.4,2.1880
3156848,1,103,5.032,480.8,2.4220,5.220,419.5,2.1880
3156868,1,103,4.996,486.3,2.4280,5.224,419.2,2.1880
3156888,1,103,5.012,480.0,2.3980,5.220,419.7,2.1920
3156908,1,103,5.004,487.7,2.4340,5.220,419.7,2.1860
3156928,1,103,4.992,485.7,2.4060,5.220,425.7,2.2220
3156948,1,103,5.060,475.0,2.4160,5.220,418.9,2.1860
3156968,1,103,5.008,485.4,2.4280,5.220,420.2,2.1860
3156988,1,103,4.992,485.4,2.4320,5.220,419.9,2.2020
3157008,1,103,5.008,476.9,2.3860,5.220,419.6,2.1920
3157028,1,103,5.004,483.9,2.4080,5.220,420.2,2.1920
3157048,1,103,4.976,528.8,2.5260,5.220,419.5,2.1880
3157068,1,103,5.004,475.8,2.3860,5.220,419.2,2.1920
3157088,1,103,5.008,485.7,2.4280,5.220,419.9,2.2120
3157108,1,103,5.000,489.0,2.4420,5.220,420.3,2.1960
3157128,1,103,5.004,478.5,2.3700,5.220,419.9,2.1920
3157148,1,103,4.976,526.5,2.6280,5.212,422.0,2.2020
3157168,1,103,5.000,485.6,2.4240,5.220,419.9,2.1880
3157188,1,103,4.996,471.4,2.3620,5.220,419.8,2.1880
3157208,1,103,5.016,480.2,2.4320,5.220,420.3,2.1880
3157228,1,103,4.996,485.1,2.4420,5.220,419.3,2.1880
3157248,1,103,4.996,478.7,2.4180,5.220,459.2,2.3920
3157268,1,103,5.012,481.6,2.4080,5.220,418.5,2.1860
3157288,1,103,5.000,486.3,2.4280,5.220,419.3,2.1960
3157308,1,103,4.996,483.1,2.3960,5.220,429.6,2.2420
3157328,1,103,5.008,482.0,2.4280,5.216,429.3,2.2380
3157348,1,103,4.996,484.7,2.4240,5.220,428.3,2.2340
3157368,1,103,4.996,479.7,2.4020,5.220,419.0,2.1920
3157388,1,103,5.028,480.0,2.4020,5.220,420.2,2.1860
3157408,1,103,5.000,485.4,2.4240,5.220,420.1,2.1860
3157428,1,103,4.996,487.6,2.3960,5.220,418.9,2.1860
3157448,1,103,5.016,480.5,2.4320,5.224,419.2,2.1880
3157468,1,103,5.012,484.5,2.4220,5.220,419.1,2.1880
3157488,1,103,4.996,479.5,2.3980,5.216,421.1,2.1920
3157508,1,103,5.008,471.5,2.3880,5.220,419.0,2.1960
3157528,1,103,5.000,483.0,2.4120,5.220,420.3,2.1960
3157548,1,103,4.996,488.1,2.4420,5.220,419.5,2.1880
3157568,1,103,5.020,474.8,2.3780,5.220,420.9,2.1960
3157588,1,103,5.000,485.2,2.4240,5.220,420.0,2.1880
3157608,1,103,4.996,487.1,2.4380,5.220,419.4,2.1880
3157628,1,103,5.016,475.7,2.4120,5.220,420.7,2.1960
3157648,1,103,5.000,484.0,2.4220,5.220,420.6,2.1960
3157668,1,103,5.028,485.0,2.4280,5.220,421.0,2.1860
3157688,1,103,5.004,474.2,2.3760,5.220,419.1,2.1920
3157708,1,103,5.000,485.3,2.4120,5.220,420.7,2.1960
3157728,1,103,5.000,487.6,2.4320,5.220,452.8,2.3600
3157748,1,103,5.008,472.5,2.4080,5.212,451.6,2.3520
3157768,1,103,5.052,478.7,2.4120,5.216,451.9,2.3620
3157788,1,103,5.004,487.8,2.4340,5.216,453.0,2.3600
3157808,1,103,4.996,477.7,2.3780,5.212,452.5,2.3620
3157828,1,103,5.012,482.7,2.4160,5.220,420.0,2.1920
3157848,1,103,5.000,482.9,2.4420,5.220,422.4,2.2020
3157868,1,103,4.976,484.7,2.4480,5.224,420.1,2.1880
3157888,1,103,5.024,483.7,2.4180,5.220,419.4,2.1920
3157908,1,103,5.000,483.2,2.4340,5.220,421.5,2.2020
3157928,1,103,4.988,519.6,2.5400,5.216,419.9,2.1880
3157948,1,103,4.988,517.4,2.5860,5.220,419.0,2.1860
3157968,1,103,4.956,565.7,2.8040,5.216,422.9,2.1880
3157988,1,103,4.980,514.3,2.5700,5.220,419.7,2.1920
3158008,1,103,5.000,515.2,2.4600,5.224,420.1,2.1960
3158028,1,103,5.000,481.4,2.4440,5.220,419.7,2.1880
3158048,1,103,4.996,477.2,2.3880,5.224,420.2,2.1920
3158068,1,103,5.008,486.8,2.4280,5.208,459.9,2.3920
3158088,1,103,5.004,483.8,2.4180,5.220,420.7,2.1880
3158108,1,103,4.996,485.7,2.5040,5.220,419.2,2.1980
3158128,1,103,5.008,485.2,2.4640,5.220,420.4,2.1960
3158148,1,103,5.012,483.0,2.4180,5.216,420.3,2.1960
3158168,1,103,5.000,486.5,2.4320,5.220,425.3,2.3240
3158188,1,103,5.008,476.4,2.3880,5.220,421.4,2.1880
3158208,1,103,5.004,482.0,2.4320,5.220,419.2,2.1980
3158228,1,103,4.992,486.7,2.4020,5.220,420.1,2.1920
3158248,1,103,5.008,472.6,2.3660,5.220,419.0,2.1860
3158268,1,103,5.008,483.0,2.4120,5.220,420.1,2.1960
3158288,1,103,5.000,488.2,2.4380,5.216,419.0,2.1960
3158308,1,103,5.008,474.3,2.3860,5.224,420.3,2.1860
3158328,1,103,5.008,483.0,2.4220,5.220,420.3,2.1960
3158348,1,103,5.000,487.4,2.4340,5.224,420.9,2.1980
3158368,1,103,4.992,478.4,2.3980,5.216,419.7,2.1880
3158388,1,103,5.016,484.1,2.4220,5.220,419.8,2.1880
3158408,1,103,5.000,482.8,2.4340,5.220,418.9,2.1860
3158428,1,103,5.008,477.3,2.3760,5.220,421.0,2.1960
3158448,1,103,5.012,483.1,2.4160,5.220,419.8,2.1880
3158468,1,103,4.996,486.1,2.4280,5.220,419.6,2.1920
3158488,1,103,5.044,478.2,2.4120,5.216,420.1,2.1920
3158508,1,103,5.020,481.2,2.4120,5.220,420.3,2.1880
3158528,1,103,5.004,482.2,2.4440,5.216,418.8,2.1860
3158548,1,103,4.996,477.8,2.3920,5.220,419.9,2.1920
3158568,1,103,5.024,480.8,2.4060,5.220,420.1,2.1880
3158588,1,103,5.040,481.6,2.4180,5.224,419.0,2.1860
3158608,1,103,4.996,483.9,2.3960,5.220,420.5,2.1880
3158628,1,103,5.020,476.1,2.4120,5.216,420.4,2.1960
3158648,1,103,5.000,482.8,2.4160,5.220,420.5,2.1960
3158668,1,103,4.996,488.8,2.4440,5.220,424.2,2.2020
3158688,1,103,5.036,479.2,2.4180,5.220,418.6,2.1980
3158708,1,103,5.000,484.7,2.4060,5.220,420.2,2.1860
3158728,1,103,4.996,488.3,2.3960,5.220,418.8,2.1860
3158748,1,103,5.020,477.0,2.3920,5.220,419.4,2.1880
3158768,1,103,5.004,482.9,2.4160,5.220,421.5,2.2160
3158788,1,103,4.968,529.7,2.6340,5.212,445.0,2.2220
3158808,1,103,5.012,473.0,2.4120,5.220,419.4,2.1960
3158828,1,103,5.004,486.0,2.4080,5.220,418.7,2.1860
3158848,1,103,5.020,486.7,2.4340,5.220,420.2,2.1920
3158868,1,103,5.012,479.9,2.4020,5.220,420.2,2.1960
3158888,1,103,4.996,522.0,2.5920,5.212,461.7,2.2800
3158908,1,103,4.996,489.2,2.4380,5.220,419.9,2.1960
3158928,1,103,5.020,476.3,2.3960,5.220,418.9,2.1860
3158948,1,103,5.004,483.6,2.4160,5.220,419.2,2.1860
3158968,1,103,4.996,488.9,2.4420,5.220,419.0,2.1820
3158988,1,103,5.004,479.1,2.3960,5.216,460.5,2.4060
3159008,1,103,5.008,480.6,2.4280,5.216,419.0,2.1880
3159028,1,103,5.000,485.8,2.4420,5.220,420.1,2.1920
3159048,1,103,4.992,481.1,2.4060,5.220,419.4,2.1880
3159068,1,103,5.016,485.4,2.4280,5.220,418.8,2.1800
3159088,1,103,5.000,485.6,2.4240,5.220,419.5,2.2320
3159108,1,103,5.000,480.5,2.3780,5.220,419.5,2.1960
3159128,1,103,5.024,478.3,2.4160,5.220,420.2,2.1920
3159148,1,103,5.004,485.8,2.4220,5.220,419.3,2.1880
3159168,1,103,4.992,482.5,2.4160,5.220,420.6,2.1880
3159188,1,103,5.016,483.5,2.4180,5.220,420.5,2.1920
3159208,1,103,5.000,484.7,2.4340,5.220,420.8,2.1880
3159228,1,103,5.004,489.8,2.3920,5.220,420.9,2.1980
3159248,1,103,5.028,482.4,2.4120,5.220,419.6,2.1880
3159268,1,103,5.000,483.4,2.4180,5.220,419.9,2.1960
3159288,1,103,4.996,478.8,2.3980,5.220,420.3,2.2020
3159308,1,103,5.028,473.6,2.4180,5.220,418.8,2.1880
3159328,1,103,5.004,481.1,2.4420,5.220,420.0,2.1920
3159348,1,103,5.000,488.7,2.4420,5.220,418.8,2.1860
3159368,1,103,5.012,481.9,2.4080,5.220,419.7,2.1920
3159388,1,103,5.000,481.6,2.4080,5.220,419.9,2.1860
3159408,1,103,5.048,483.9,2.4120,5.220,420.1,2.1920
3159428,1,103,5.012,477.0,2.3880,5.220,420.2,2.1920
3159448,1,103,5.004,483.6,2.4180,5.220,419.3,2.1860
3159468,1,103,5.004,486.3,2.4280,5.220,419.3,2.1880
3159488,1,103,5.004,476.6,2.3860,5.220,418.7,2.1960
3159508,1,103,5.040,481.2,2.4060,5.224,419.0,2.1980
3159528,1,103,4.996,486.0,2.4440,5.216,432.2,2.2540
3159548,1,103,5.012,473.1,2.3720,5.216,433.1,2.2580
3159568,1,103,5.012,485.7,2.4280,5.216,432.5,2.2620
3159588,1,103,4.996,488.3,2.4380,5.216,437.3,2.2620
3159608,1,103,4.980,522.6,2.4180,5.216,432.9,2.2520
3159628,1,103,5.004,482.4,2.4240,5.220,432.7,2.2580
3159648,1,103,5.000,487.3,2.4340,5.216,433.6,2.2620
3159668,1,103,4.996,475.6,2.3860,5.220,433.2,2.2540
3159688,1,103,5.020,482.1,2.4120,5.224,419.0,2.2080
3159708,1,103,4.976,529.5,2.6420,5.216,423.0,2.1860
3159728,1,103,4.996,480.8,2.3980,5.220,419.7,2.1880
3159748,1,103,5.024,480.5,2.4020,5.220,421.0,2.1960
3159768,1,103,5.000,484.4,2.4220,5.216,420.3,2.1860
3159788,1,103,4.996,485.8,2.4020,5.220,420.2,2.1880
3159808,1,103,5.024,475.4,2.4320,5.212,458.9,2.3960
3159828,1,103,4.996,484.0,2.4320,5.220,418.9,2.1860
3159848,1,103,5.000,479.0,2.3980,5.220,420.8,2.1960
3159868,1,103,5.020,482.2,2.4120,5.224,420.1,2.1880
3159888,1,103,5.000,482.1,2.4380,5.220,423.8,2.1980
3159908,1,103,4.996,489.2,2.3880,5.220,431.2,2.2520
3159928,1,103,5.012,481.8,2.4120,5.220,420.3,2.1960
3159948,1,103,5.004,482.9,2.4160,5.220,420.4,2.1920
3159968,1,103,4.992,479.4,2.4080,5.220,419.3,2.1920
3159988,1,103,5.012,475.8,2.3960,5.216,420.2,2.1880
3160008,1,103,5.004,482.8,2.4320,5.220,420.4,2.1960
3160028,1,103,4.996,489.4,2.4320,5.220,420.5,2.1960
3160048,1,103,5.024,477.7,2.3960,5.216,419.6,2.1880
