# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
2241308,1,73,5.056,366.2,1.8520,5.220,416.0,2.1700
2241328,1,73,5.072,371.6,1.8800,5.220,414.7,2.1700
2241348,1,73,5.060,375.1,1.8520,5.224,415.5,2.1620
2241368,1,73,5.024,413.8,2.0620,5.216,454.4,2.3700
2241388,1,73,5.060,371.4,1.8780,5.220,415.3,2.1700
2241408,1,73,5.064,371.8,1.8840,5.220,414.7,2.1660
2241428,1,73,5.056,371.7,1.8800,5.220,415.1,2.1620
2241448,1,73,5.068,365.6,1.8880,5.224,414.5,2.1620
2241468,1,73,5.048,378.7,2.0420,5.216,453.3,2.3620
2241488,1,73,5.068,368.8,1.8580,5.220,415.4,2.1700
2241508,1,73,5.060,372.6,1.8840,5.220,413.8,2.1600
2241528,1,73,5.060,371.7,1.8800,5.224,415.8,2.1620
2241548,1,73,5.064,371.2,1.8780,5.224,415.8,2.1660
2241568,1,73,5.056,368.8,1.8900,5.224,427.7,2.3720
2241588,1,73,5.088,374.4,1.8720,5.220,414.8,2.1660
2241608,1,73,5.060,372.4,1.8880,5.224,415.8,2.1700
2241628,1,73,5.068,372.1,1.8880,5.224,419.2,2.1860
2241648,1,73,5.060,373.1,1.8880,5.220,414.6,2.1700
2241668,1,73,5.056,371.8,1.8520,5.220,413.9,2.1760
2241688,1,73,5.068,366.0,1.8840,5.220,415.3,2.1700
2241708,1,73,5.056,369.8,1.8780,5.220,441.3,2.3000
2241728,1,73,5.056,367.5,1.8580,5.216,449.1,2.3400
2241748,1,73,5.056,371.9,1.8800,5.220,447.5,2.3300
2241768,1,73,5.064,366.3,1.8520,5.216,447.4,2.3300
2241788,1,73,5.084,373.0,1.8580,5.216,447.3,2.3340
2241808,1,73,5.068,364.7,1.8880,5.224,414.5,2.1620
2241828,1,73,5.068,375.0,1.9000,5.220,414.6,2.1620
2241848,1,73,5.056,366.9,1.8540,5.220,414.7,2.1620
2241868,1,73,5.064,374.2,1.8940,5.220,414.9,2.1660
2241888,1,73,5.024,444.3,2.2280,5.224,442.6,2.1700
2241908,1,73,5.036,410.1,2.0260,5.224,415.0,2.1660
2241928,1,73,5.036,403.8,2.0280,5.220,414.7,2.1660
2241948,1,73,5.036,401.3,2.0220,5.224,414.7,2.1660
2241968,1,73,5.064,374.7,1.8980,5.220,414.5,2.1660
2241988,1,73,5.036,412.3,2.0640,5.216,453.8,2.2880
2242008,1,73,5.056,371.5,1.8620,5.220,414.6,2.1700
2242028,1,73,5.064,364.9,1.9080,5.220,414.3,2.1620
2242048,1,73,5.064,371.9,1.8840,5.216,424.3,2.2160
2242068,1,73,5.052,366.6,1.8540,5.220,433.8,2.1980
2242088,1,73,5.040,408.8,2.0540,5.216,429.6,2.1860
2242108,1,73,5.060,371.0,1.8620,5.220,416.0,2.1660
2242128,1,73,5.056,370.9,1.8680,5.224,414.1,2.1620
2242148,1,73,5.052,369.5,1.8720,5.224,413.7,2.1600
2242168,1,73,5.064,371.0,1.8780,5.220,414.3,2.1620
2242188,1,73,5.020,414.1,2.0840,5.224,415.3,2.1620
2242208,1,73,5.056,368.1,1.8840,5.220,414.8,2.1660
2242228,1,73,5.056,371.3,1.8580,5.224,414.2,2.1620
2242248,1,73,5.064,366.5,1.8900,5.220,414.5,2.1620
2242268,1,73,5.068,372.4,1.8880,5.224,415.5,2.1700
2242288,1,73,5.048,406.3,2.0380,5.216,454.5,2.3620
2242308,1,73,5.060,366.8,1.8800,5.220,414.3,2.1660
2242328,1,73,5.064,370.9,1.8780,5.220,414.6,2.1660
2242348,1,73,5.060,365.9,1.8940,5.220,414.6,2.1620
2242368,1,73,5.064,370.4,1.8740,5.220,414.5,2.1620
2242388,1,73,5.056,377.6,1.9100,5.212,453.7,2.3660
2242408,1,73,5.076,367.0,1.8580,5.220,414.7,2.1600
2242428,1,73,5.056,372.4,1.8480,5.220,415.5,2.1700
2242448,1,73,5.060,366.8,1.8680,5.224,415.3,2.1700
2242468,1,73,5.064,369.9,1.8720,5.220,415.2,2.1660
2242488,1,73,5.068,372.6,1.8880,5.220,420.3,2.1960
2242508,1,73,5.060,365.4,1.8440,5.224,415.0,2.1720
2242528,1,73,5.068,366.0,1.8840,5.220,414.8,2.1720
2242548,1,73,5.056,374.1,1.8420,5.220,418.8,2.1700
2242568,1,73,5.060,366.5,1.8740,5.220,413.8,2.1600
2242588,1,73,5.064,373.1,1.8880,5.224,415.7,2.1700
2242608,1,73,5.060,378.6,1.9160,5.220,415.2,2.1620
2242628,1,73,5.060,366.5,1.8540,5.224,415.6,2.1700
2242648,1,73,5.068,364.1,1.8980,5.220,414.8,2.1620
2242668,1,73,5.060,367.0,1.8640,5.224,413.9,2.1600
2242688,1,73,5.056,366.9,1.8540,5.224,414.9,2.1660
2242708,1,73,5.036,397.5,2.0160,5.224,415.3,2.1700
2242728,1,73,5.064,370.8,1.8780,5.224,416.5,2.1660
2242748,1,73,5.064,365.6,1.8880,5.220,414.8,2.1660
2242768,1,73,5.064,370.6,1.8740,5.220,419.5,2.1880
2242788,1,73,5.088,376.7,1.9260,5.220,414.6,2.1620
2242808,1,73,5.080,377.8,1.9200,5.220,415.0,2.1660
2242828,1,73,5.068,367.9,1.8640,5.224,414.9,2.1600
2242848,1,73,5.060,367.7,1.8940,5.220,415.1,2.1620
2242868,1,73,5.060,371.6,1.8680,5.224,415.0,2.1620
2242888,1,73,5.068,367.1,1.8720,5.224,414.6,2.1620
2242908,1,73,5.068,368.4,1.8740,5.224,415.1,2.1660
2242928,1,73,5.064,374.3,1.8940,5.220,414.2,2.1620
2242948,1,73,5.060,366.5,1.8520,5.224,416.4,2.1700
2242968,1,73,5.060,365.5,1.8900,5.224,415.6,2.1620
2242988,1,73,5.060,374.0,1.8640,5.224,414.0,2.1620
2243008,1,73,5.020,415.3,2.0880,5.220,454.6,2.3700
2243028,1,73,5.028,408.2,2.0540,5.212,456.7,2.3860
2243048,1,73,5.048,383.9,1.9400,5.220,426.1,2.2180
2243068,1,73,5.064,372.2,1.8680,5.220,415.3,2.1700
2243088,1,73,5.056,373.6,1.8540,5.220,414.9,2.1620
2243108,1,73,5.020,413.2,2.0540,5.216,453.8,2.3660
2243128,1,73,5.056,373.4,1.8940,5.220,415.0,2.1660
2243148,1,73,5.072,372.7,1.8880,5.220,414.5,2.1660
2243168,1,73,5.060,370.5,1.8740,5.220,415.0,2.1700
2243188,1,73,5.052,369.4,1.8720,5.224,415.5,2.1620
2243208,1,73,5.056,380.6,1.9200,5.216,454.3,2.3700
2243228,1,73,5.056,371.3,1.8780,5.220,414.8,2.1660
2243248,1,73,5.064,368.6,1.8680,5.224,415.2,2.1660
2243268,1,73,5.064,371.3,1.8780,5.224,414.8,2.1620
2243288,1,73,5.064,369.8,1.8640,5.220,414.9,2.1660
2243308,1,73,5.056,372.2,1.8720,5.220,419.2,2.1880
2243328,1,73,5.060,368.7,1.8720,5.220,414.8,2.1660
2243348,1,73,5.056,369.8,1.8680,5.220,414.5,2.1620
2243368,1,73,5.064,372.7,1.8880,5.224,415.1,2.1700
2243388,1,73,5.060,367.9,1.8640,5.220,414.5,2.1660
2243408,1,73,5.064,366.0,1.8780,5.224,414.1,2.1720
2243428,1,73,5.100,367.0,1.8840,5.224,415.3,2.1700
2243448,1,73,5.060,369.7,1.8720,5.224,414.9,2.1660
2243468,1,73,5.060,370.7,1.8740,5.220,418.8,2.1860
2243488,1,73,5.060,373.6,1.8900,5.220,415.4,2.1620
2243508,1,73,5.056,373.5,1.8540,5.220,414.6,2.1700
2243528,1,73,5.100,365.6,1.8680,5.224,414.3,2.1620
2243548,1,73,5.056,366.2,1.8520,5.220,416.1,2.1700
2243568,1,73,5.064,371.4,1.8800,5.220,414.9,2.1660
2243588,1,73,5.056,363.5,1.8380,5.224,416.4,2.1620
2243608,1,73,5.064,371.2,1.8680,5.224,414.6,2.1620
2243628,1,73,5.092,372.9,1.8580,5.220,415.1,2.1720
2243648,1,73,5.056,374.2,1.8540,5.220,416.0,2.1720
2243668,1,73,5.068,371.9,1.8840,5.220,414.3,2.1620
2243688,1,73,5.060,372.5,1.8840,5.224,415.0,2.1620
2243708,1,73,5.052,371.3,1.8780,5.224,415.4,2.1600
2243728,1,73,5.084,373.8,1.8780,5.224,414.6,2.1700
2243748,1,73,5.064,369.2,1.8840,5.220,414.3,2.1620
2243768,1,73,5.056,370.0,1.8680,5.220,414.4,2.1620
2243788,1,73,5.052,367.6,1.8620,5.220,414.8,2.1660
2243808,1,73,5.064,372.1,1.8840,5.220,421.2,2.1700
2243828,1,73,5.024,411.3,2.0620,5.216,454.1,2.3660
2243848,1,73,5.068,365.9,1.8880,5.220,416.6,2.1620
2243868,1,73,5.060,374.0,1.8940,5.220,414.5,2.1620
2243888,1,73,5.060,367.2,1.8580,5.220,414.6,2.1620
2243908,1,73,5.068,370.0,1.8740,5.224,413.8,2.1720
2243928,1,73,5.020,413.5,2.0840,5.216,454.0,2.4220
2243948,1,73,5.060,369.2,1.8780,5.220,415.6,2.1660
2243968,1,73,5.064,370.5,1.8740,5.220,414.5,2.1620
2243988,1,73,5.052,370.6,1.8740,5.224,414.2,2.1600
2244008,1,73,5.056,368.4,1.8640,5.224,414.1,2.1600
2244028,1,73,5.052,387.2,1.9440,5.212,454.2,2.3660
2244048,1,73,5.052,370.0,1.8880,5.220,414.8,2.1660
2244068,1,73,5.056,372.5,1.8620,5.220,415.6,2.1720
2244088,1,73,5.064,371.0,1.8780,5.224,416.3,2.1720
2244108,1,73,5.064,373.2,1.8900,5.220,413.4,2.1600
2244128,1,73,5.072,374.3,1.8940,5.220,425.7,2.3720
2244148,1,73,5.084,370.0,1.8580,5.220,415.1,2.1700
2244168,1,73,5.064,370.1,1.8680,5.224,415.1,2.1620
2244188,1,73,5.056,370.6,1.8740,5.224,414.2,2.1620
2244208,1,73,5.056,365.9,1.8520,5.220,414.6,2.1620
2244228,1,73,5.060,368.9,1.8640,5.220,414.7,2.1800
2244248,1,73,5.092,368.6,1.8620,5.220,415.1,2.1620
2244268,1,73,5.052,370.3,1.8780,5.224,414.1,2.1700
2244288,1,73,5.056,370.5,1.8580,5.224,414.6,2.1620
2244308,1,73,5.056,369.0,1.8680,5.224,414.3,2.1600
2244328,1,73,5.068,370.9,1.8800,5.220,415.1,2.1660
2244348,1,73,5.060,368.8,1.8680,5.224,414.9,2.1720
2244368,1,73,5.072,365.0,1.8840,5.220,414.8,2.1620
2244388,1,73,5.072,370.7,1.8740,5.220,417.5,2.1820
2244408,1,73,5.060,367.4,1.8620,5.220,414.6,2.1620
2244428,1,73,5.056,371.8,1.8840,5.220,415.4,2.1660
2244448,1,73,5.072,369.8,1.8720,5.220,414.5,2.1700
2244468,1,73,5.060,370.3,1.8620,5.224,415.4,2.1660
2244488,1,73,5.056,371.0,1.8740,5.212,448.4,2.3340
2244508,1,73,5.064,366.1,1.8840,5.216,447.6,2.3340
2244528,1,73,5.064,371.6,1.8840,5.216,446.9,2.3300
2244548,1,73,5.036,410.6,2.0700,5.208,486.9,2.5360
2244568,1,73,5.060,369.7,1.8680,5.224,415.1,2.1620
2244588,1,73,5.064,366.0,1.8940,5.224,415.0,2.1720
2244608,1,73,5.064,370.4,1.8740,5.224,415.3,2.1700
2244628,1,73,5.060,370.3,1.8740,5.224,415.7,2.1720
2244648,1,73,5.020,445.8,2.2420,5.216,422.3,2.2060
2244668,1,73,5.040,400.7,2.0180,5.224,414.0,2.1720
2244688,1,73,5.052,401.9,2.0420,5.224,415.1,2.1660
2244708,1,73,5.048,401.0,2.0540,5.220,414.0,2.1660
2244728,1,73,5.080,371.6,1.8800,5.224,415.2,2.1700
2244748,1,73,5.016,412.9,2.0800,5.220,415.9,2.1720
2244768,1,73,5.064,367.5,1.8580,5.220,414.2,2.1500
2244788,1,73,5.060,370.6,1.8680,5.224,415.6,2.1660
2244808,1,73,5.060,372.2,1.8620,5.224,414.5,2.1800
2244828,1,73,5.056,368.8,1.8680,5.220,414.0,2.1620
2244848,1,73,5.048,411.2,2.0620,5.216,418.5,2.1860
2244868,1,73,5.056,367.0,1.8540,5.224,414.0,2.1620
2244888,1,73,5.060,372.2,1.8880,5.224,415.3,2.1660
2244908,1,73,5.056,372.7,1.8540,5.224,415.3,2.1720
2244928,1,73,5.068,370.7,1.8720,5.220,414.3,2.1620
2244948,1,73,5.064,379.6,1.9160,5.216,453.7,2.3660
2244968,1,73,5.072,365.8,1.8520,5.224,414.2,2.1620
2244988,1,73,5.064,370.7,1.8780,5.220,414.5,2.1700
2245008,1,73,5.056,372.7,1.8480,5.220,415.1,2.1700
2245028,1,73,5.064,376.3,1.8740,5.220,416.0,2.1620
2245048,1,73,5.064,372.5,1.8800,5.224,421.0,2.1960
2245068,1,73,5.060,364.5,1.8440,5.220,415.2,2.1660
2245088,1,73,5.064,372.1,1.8840,5.220,415.5,2.1700
2245108,1,73,5.056,373.1,1.8480,5.224,414.5,2.1660
2245128,1,73,5.064,365.6,1.8880,5.220,415.1,2.1620
2245148,1,73,5.056,368.1,1.8720,5.220,415.3,2.1700
2245168,1,73,5.056,366.9,1.8580,5.220,415.4,2.1700
2245188,1,73,5.068,368.7,1.8620,5.220,414.5,2.1620
2245208,1,73,5.064,370.1,1.8740,5.220,414.8,2.1700
2245228,1,73,5.060,373.5,1.8580,5.220,414.3,2.1660
2245248,1,73,5.052,370.6,1.8620,5.220,415.5,2.1700
2245268,1,73,5.040,392.1,1.9920,5.220,414.8,2.1660
2245288,1,73,5.056,369.9,1.8680,5.224,414.3,2.1620
2245308,1,73,5.056,370.0,1.8740,5.224,414.9,2.1660
2245328,1,73,5.064,366.7,1.8680,5.220,414.8,2.1660
2245348,1,73,5.056,374.1,1.8420,5.220,414.3,2.1700
2245368,1,73,5.036,411.2,2.0700,5.212,417.7,2.1800
2245388,1,73,5.056,372.2,1.8840,5.220,414.3,2.1600
2245408,1,73,5.060,369.9,1.8740,5.220,413.9,2.1600
2245428,1,73,5.064,364.9,1.8980,5.220,414.5,2.1700
2245448,1,73,5.056,370.3,1.8640,5.224,415.4,2.1700
2245468,1,73,5.092,371.1,1.8540,5.224,414.1,2.1620
2245488,1,73,5.068,374.2,1.8980,5.220,415.9,2.1720
2245508,1,73,5.064,369.4,1.8680,5.224,414.2,2.1620
2245528,1,73,5.068,371.2,1.8800,5.224,415.5,2.1620
2245548,1,73,5.056,373.2,1.8520,5.220,413.7,2.1760
2245568,1,73,5.028,423.2,1.9460,5.224,414.3,2.1700
2245588,1,73,5.056,371.7,1.8780,5.220,414.6,2.1620
2245608,1,73,5.052,365.9,1.8520,5.224,414.7,2.1660
2245628,1,73,5.056,372.5,1.8840,5.220,414.9,2.1660
2245648,1,73,5.060,373.1,1.8520,5.220,413.9,2.1720
2245668,1,73,5.020,409.3,2.0740,5.212,453.8,2.3700
2245688,1,73,5.060,367.8,1.8720,5.224,414.6,2.1620
2245708,1,73,5.064,369.8,1.8720,5.224,415.6,2.1700
2245728,1,73,5.064,370.9,1.8780,5.224,414.7,2.1660
2245748,1,73,5.060,370.3,1.8520,5.224,415.7,2.1620
2245768,1,73,5.052,384.0,1.9360,5.212,454.2,2.3660
2245788,1,73,5.056,368.7,1.8800,5.220,415.1,2.1660
2245808,1,73,5.064,369.9,1.8720,5.224,413.7,2.1600
2245828,1,73,5.052,364.1,1.8420,5.220,414.2,2.1620
2245848,1,73,5.056,368.4,1.8620,5.224,414.4,2.1620
2245868,1,73,5.064,372.0,1.8940,5.220,421.3,2.2900
2245888,1,73,5.072,366.0,1.8900,5.224,414.3,2.1620
2245908,1,73,5.068,367.3,1.8580,5.220,414.6,2.1660
2245928,1,73,5.060,373.9,1.8940,5.224,416.1,2.1720
2245948,1,73,5.060,368.9,1.8680,5.220,415.2,2.1660
2245968,1,73,5.060,368.0,1.8900,5.224,414.0,2.1720
2245988,1,73,5.064,367.1,1.8740,5.220,415.4,2.1760
2246008,1,73,5.052,374.0,1.8520,5.220,415.3,2.1700
2246028,1,73,5.056,365.3,1.8480,5.220,414.8,2.1660
2246048,1,73,5.064,371.2,1.8800,5.220,415.3,2.1660
2246068,1,73,5.064,371.1,1.8800,5.224,415.3,2.1620
2246088,1,73,5.072,379.2,1.8780,5.216,415.1,2.1720
2246108,1,73,5.060,367.2,1.8900,5.216,414.7,2.1660
2246128,1,73,5.056,365.7,1.8520,5.224,414.0,2.1620
2246148,1,73,5.064,368.9,1.8680,5.220,416.5,2.1720
2246168,1,73,5.060,366.3,1.8520,5.220,414.7,2.1660
2246188,1,73,5.076,367.6,1.8640,5.220,414.4,2.1620
2246208,1,73,5.060,368.5,1.8940,5.224,414.5,2.1700
2246228,1,73,5.068,364.2,1.8940,5.220,414.8,2.1660
2246248,1,73,5.064,372.1,1.8840,5.224,415.9,2.1720
2246268,1,73,5.064,371.4,1.8800,5.220,414.8,2.1660
2246288,1,73,5.088,368.5,1.8780,5.220,419.7,2.1880
2246308,1,73,5.052,372.1,1.8580,5.220,414.7,2.1660
2246328,1,73,5.060,370.0,1.8480,5.220,420.5,2.1660
2246348,1,73,5.056,371.3,1.8740,5.224,414.3,2.1620
2246368,1,73,5.060,365.1,1.8440,5.224,416.4,2.1720
2246388,1,73,5.028,409.5,2.0580,5.216,454.0,2.3660
2246408,1,73,5.064,369.2,1.8540,5.220,414.6,2.1700
2246428,1,73,5.064,366.6,1.8900,5.220,418.3,2.1920
2246448,1,73,5.056,373.6,1.8900,5.220,414.9,2.1660
2246468,1,73,5.068,370.5,1.8780,5.224,414.5,2.1620
2246488,1,73,5.016,411.3,2.0680,5.220,415.7,2.1700
2246508,1,73,5.064,370.9,1.8840,5.220,414.4,2.1660
2246528,1,73,5.056,372.5,1.8520,5.220,415.3,2.1660
2246548,1,73,5.060,372.0,1.8480,5.224,414.7,2.1660
2246568,1,73,5.060,371.6,1.8800,5.220,414.3,2.1620
2246588,1,73,5.060,403.3,2.0220,5.212,455.1,2.3720
2246608,1,73,5.056,371.6,1.8540,5.220,415.4,2.1660
2246628,1,73,5.068,365.3,1.8940,5.220,415.1,2.1620
2246648,1,73,5.056,368.4,1.8620,5.220,414.7,2.1700
2246668,1,73,5.056,366.9,1.8580,5.220,415.0,2.1660
2246688,1,73,5.060,365.9,1.8480,5.220,454.9,2.3720
2246708,1,73,5.052,371.2,1.8740,5.224,414.3,2.1620
2246728,1,73,5.064,366.9,1.8740,5.220,415.5,2.1660
2246748,1,73,5.060,368.9,1.8900,5.216,415.4,2.1620
2246768,1,73,5.056,368.4,1.8800,5.220,415.9,2.1720
2246788,1,73,5.048,368.3,1.8620,5.220,415.6,2.1700
2246808,1,73,5.096,366.2,1.8580,5.220,414.9,2.1660
2246828,1,73,5.060,367.9,1.8720,5.220,413.8,2.1700
2246848,1,73,5.064,371.5,1.8780,5.224,414.9,2.1660
2246868,1,73,5.056,374.7,1.8440,5.220,414.8,2.1700
2246888,1,73,5.064,375.1,1.9000,5.220,415.3,2.1700
2246908,1,73,5.068,368.8,1.8640,5.220,414.7,2.1620
2246928,1,73,5.068,368.8,1.8640,5.220,414.6,2.1620
2246948,1,73,5.060,372.6,1.8520,5.224,415.2,2.1660
2246968,1,73,5.064,377.8,1.8840,5.220,416.4,2.1660
2246988,1,73,5.056,370.8,1.8740,5.224,415.3,2.1700
2247008,1,73,5.068,368.1,1.8620,5.220,415.8,2.1700
2247028,1,73,5.052,370.6,1.8720,5.220,414.9,2.1660
2247048,1,73,5.068,370.9,1.8740,5.220,415.2,2.1760
2247068,1,73,5.060,368.0,1.8740,5.220,416.3,2.1700
2247088,1,73,5.064,372.6,1.8620,5.220,414.7,2.1660
2247108,1,73,5.084,367.0,1.8620,5.224,414.9,2.1620
2247128,1,73,5.064,374.9,1.8980,5.220,414.2,2.1600
2247148,1,73,5.060,368.2,1.8800,5.220,414.2,2.1660
2247168,1,73,5.068,367.9,1.8880,5.216,414.0,2.1700
2247188,1,73,5.056,370.0,1.8840,5.220,415.5,2.1660
2247208,1,73,5.040,412.5,2.0800,5.216,454.9,2.3720
2247228,1,73,5.064,373.4,1.8900,5.220,414.8,2.1660
2247248,1,73,5.060,368.9,1.8640,5.212,447.4,2.3340
2247268,1,73,5.060,365.9,1.8880,5.216,449.5,2.3340
2247288,1,73,5.064,365.1,1.8800,5.216,447.8,2.3340
2247308,1,73,5.032,414.2,2.0940,5.216,447.2,2.3340
2247328,1,73,5.056,371.4,1.8780,5.216,414.0,2.1620
2247348,1,73,5.064,369.5,1.8720,5.224,415.2,2.1660
2247368,1,73,5.060,368.9,1.8680,5.220,414.3,2.1660
2247388,1,73,5.060,372.6,1.8520,5.220,414.9,2.1660
2247408,1,73,4.988,445.3,2.2480,5.216,419.1,2.1760
2247428,1,73,5.044,401.1,2.0220,5.224,414.4,2.1620
2247448,1,73,5.048,407.0,2.0540,5.220,414.5,2.1620
2247468,1,73,5.040,406.5,2.0520,5.224,415.4,2.1700
2247488,1,73,5.044,401.2,2.0440,5.224,414.5,2.1700
2247508,1,73,5.052,381.3,1.9000,5.216,453.6,2.3700
2247528,1,73,5.072,369.9,1.8720,5.224,414.7,2.1660
2247548,1,73,5.064,373.9,1.8940,5.224,414.2,2.1620
2247568,1,73,5.064,368.1,1.8620,5.220,415.4,2.1660
2247588,1,73,5.060,369.9,1.8580,5.220,415.0,2.1620
2247608,1,73,5.060,377.0,1.8740,5.224,422.4,2.2380
2247628,1,73,5.084,370.4,1.8580,5.220,414.6,2.1700
2247648,1,73,5.064,366.5,1.8520,5.224,415.3,2.1700
2247668,1,73,5.060,365.2,1.8440,5.220,415.2,2.1660
2247688,1,73,5.068,366.4,1.8720,5.224,415.0,2.1660
2247708,1,73,5.068,371.2,1.8640,5.220,415.2,2.1800
2247728,1,73,5.064,368.7,1.8640,5.224,415.0,2.1660
2247748,1,73,5.060,365.7,1.8480,5.220,415.6,2.1700
2247768,1,73,5.068,373.2,1.8900,5.220,414.1,2.1620
2247788,1,73,5.064,372.1,1.8880,5.224,414.6,2.1620
2247808,1,73,5.060,366.3,1.8740,5.224,414.8,2.1660
2247828,1,73,5.060,370.0,1.8840,5.220,415.4,2.1720
2247848,1,73,5.060,368.9,1.8680,5.220,414.2,2.1620
2247868,1,73,5.064,372.5,1.8840,5.220,414.9,2.1660
2247888,1,73,5.064,372.6,1.8880,5.220,414.2,2.1620
2247908,1,73,5.056,374.4,1.8780,5.220,415.0,2.1700
2247928,1,73,5.032,410.3,2.0680,5.212,425.7,2.2020
2247948,1,73,5.068,365.3,1.8980,5.224,414.7,2.1820
2247968,1,73,5.064,371.6,1.8800,5.220,414.3,2.1620
2247988,1,73,5.052,369.2,1.8680,5.220,414.1,2.1620
2248008,1,73,5.060,373.2,1.8680,5.224,414.3,2.1700
2248028,1,73,5.088,368.7,1.8780,5.224,416.4,2.1660
2248048,1,73,5.056,373.7,1.8480,5.216,423.6,2.2160
2248068,1,73,5.064,369.5,1.8720,5.220,422.2,2.2060
2248088,1,73,5.060,372.5,1.8840,5.224,414.3,2.1620
2248108,1,73,5.064,369.8,1.8720,5.220,415.3,2.1700
2248128,1,73,5.032,377.3,1.8900,5.220,415.6,2.1620
2248148,1,73,5.068,364.5,1.8940,5.220,415.2,2.1620
2248168,1,73,5.056,366.2,1.8520,5.224,419.9,2.1700
2248188,1,73,5.052,366.1,1.8520,5.224,414.0,2.1620
2248208,1,73,5.056,370.8,1.8740,5.220,415.3,2.1700
2248228,1,73,5.020,413.5,2.0620,5.212,453.3,2.3700
2248248,1,73,5.064,373.1,1.8620,5.220,414.8,2.1660
2248268,1,73,5.068,371.3,1.8720,5.220,414.2,2.1920
2248288,1,73,5.056,367.9,1.8620,5.220,414.9,2.1660
2248308,1,73,5.056,372.3,1.8800,5.220,415.6,2.1700
2248328,1,73,5.056,377.9,2.0080,5.216,454.2,2.3660
2248348,1,73,5.060,373.2,1.8580,5.220,414.3,2.1660
2248368,1,73,5.056,368.1,1.8780,5.220,415.4,2.1660
2248388,1,73,5.052,369.1,1.8640,5.224,414.4,2.1620
2248408,1,73,5.056,365.3,1.8440,5.224,416.2,2.1720
2248428,1,73,5.056,376.8,1.9000,5.220,454.0,2.3660
2248448,1,73,5.060,366.1,1.8800,5.224,414.4,2.1700
2248468,1,73,5.060,372.3,1.8580,5.220,413.7,2.1660
2248488,1,73,5.064,369.9,1.8680,5.220,414.8,2.1700
2248508,1,73,5.060,368.6,1.8620,5.224,414.8,2.1660
2248528,1,73,5.064,373.3,1.8940,5.224,415.9,2.1720
2248548,1,73,5.056,373.7,1.8540,5.220,415.2,2.1660
2248568,1,73,5.060,369.2,1.8540,5.220,415.2,2.1720
2248588,1,73,5.068,368.5,1.8780,5.220,414.8,2.1620
2248608,1,73,5.064,371.6,1.8780,5.224,414.2,2.1620
2248628,1,73,5.064,373.0,1.8880,5.220,414.3,2.1620
2248648,1,73,5.028,370.5,1.8900,5.224,414.6,2.1660
2248668,1,73,5.056,367.9,1.8780,5.224,414.4,2.1660
2248688,1,73,5.056,370.2,1.8620,5.220,414.5,2.1700
2248708,1,73,5.060,371.5,1.8800,5.220,416.4,2.1720
2248728,1,73,5.064,366.0,1.8520,5.220,414.8,2.1620
2248748,1,73,5.044,410.6,2.0700,5.224,414.8,2.1660
2248768,1,73,5.060,368.5,1.8840,5.220,415.8,2.1660
2248788,1,73,5.076,377.9,1.9000,5.220,415.6,2.1660
2248808,1,73,5.052,380.7,1.9240,5.220,415.0,2.1700
2248828,1,73,5.056,371.3,1.8780,5.220,414.9,2.1660
2248848,1,73,5.096,365.4,1.8540,5.220,415.8,2.1700
2248868,1,73,5.060,373.9,1.8540,5.224,414.5,2.1620
2248888,1,73,5.052,369.4,1.8840,5.224,415.2,2.1700
2248908,1,73,5.068,365.9,1.8800,5.220,415.1,2.1700
2248928,1,73,5.052,364.7,1.8440,5.224,415.2,2.1700
2248948,1,73,5.028,411.4,2.0740,5.216,453.9,2.3700
2248968,1,73,5.068,372.5,1.8880,5.220,414.9,2.1660
2248988,1,73,5.056,370.7,1.8640,5.224,414.3,2.1720
2249008,1,73,5.052,371.5,1.8720,5.224,415.5,2.1620
2249028,1,73,5.060,370.0,1.8680,5.220,415.2,2.1660
2249048,1,73,5.020,410.3,2.0640,5.212,454.4,2.3700
2249068,1,73,5.056,364.9,1.8440,5.220,416.1,2.1700
2249088,1,73,5.052,371.8,1.8540,5.220,413.9,2.1820
2249108,1,73,5.068,370.4,1.8680,5.220,415.6,2.1700
2249128,1,73,5.060,374.1,1.8540,5.220,414.5,2.1800
2249148,1,73,5.052,417.4,2.0940,5.212,454.4,2.3720
2249168,1,73,5.056,365.7,1.8480,5.220,415.2,2.1660
2249188,1,73,5.056,370.8,1.8620,5.220,414.7,2.1660
2249208,1,73,5.056,373.1,1.8740,5.220,414.7,2.1660
2249228,1,73,5.052,370.5,1.8720,5.224,414.3,2.1660
2249248,1,73,5.056,371.4,1.8780,5.212,453.5,2.3620
2249268,1,73,5.092,365.9,1.8580,5.220,415.1,2.1700
2249288,1,73,5.060,370.9,1.8800,5.220,415.9,2.1720
2249308,1,73,5.056,373.2,1.8520,5.224,414.8,2.1700
2249328,1,73,5.056,374.1,1.8420,5.220,414.9,2.1620
2249348,1,73,5.064,366.4,1.8520,5.224,415.0,2.2160
2249368,1,73,5.096,365.8,1.8580,5.220,415.1,2.1660
2249388,1,73,5.060,373.3,1.8900,5.224,414.2,2.1620
2249408,1,73,5.068,364.5,1.8780,5.220,414.2,2.1600
2249428,1,73,5.052,372.2,1.8540,5.220,413.7,2.1660
